643.200 0.000 0.460
643.250 0.000 0.452
643.300 0.000 0.436
643.350 0.000 0.414
643.400 0.000 0.408
643.450 0.000 0.391
643.500 0.000 0.378
643.550 0.000 0.362
643.600 0.000 0.352
643.650 0.000 0.339
643.700 0.000 0.326
643.750 0.000 0.314
643.800 0.000 0.305
643.850 0.000 0.296
643.900 0.000 0.287
643.950 0.000 0.277
644.000 0.000 0.268
644.050 0.000 0.263
644.100 0.000 0.254
644.150 0.000 0.249
644.200 0.000 0.242
644.250 0.000 0.238
644.300 0.000 0.235
644.350 0.000 0.228
644.400 0.000 0.223
644.450 0.000 0.219
644.500 0.000 0.216
644.550 0.000 0.214
644.600 0.000 0.211
644.650 0.000 0.208
644.700 0.000 0.203
644.750 0.000 0.201
644.800 0.000 0.198
644.850 0.000 0.195
644.900 0.000 0.185
644.950 0.000 0.175
645.000 0.000 0.162
645.050 0.000 0.147
645.100 0.000 0.129
645.150 0.000 0.106
645.200 0.000 0.090
645.250 0.000 0.082
645.300 0.000 0.074
645.350 0.000 0.072
645.400 0.000 0.063
645.450 0.000 0.053
645.500 0.000 0.050
645.550 0.000 0.050
645.600 0.000 0.044
645.650 0.000 0.040
645.700 0.000 0.038
645.750 0.000 0.036
645.800 0.000 0.033
645.850 0.000 0.029
645.900 0.000 0.024
645.950 0.000 0.020
646.000 0.000 0.018
646.050 0.000 0.012
646.100 0.000 0.009
646.150 0.000 0.000
646.200 0.000 0.001
646.250 0.000 0.001
646.300 0.000 -0.002
646.350 0.000 -0.003
646.400 0.000 -0.001
646.450 0.000 -0.001
646.500 0.000 -0.003
646.550 0.000 -0.003
646.600 0.000 -0.001
646.650 0.000 -0.002
646.700 0.000 -0.003
646.750 0.000 -0.003
646.800 0.000 -0.003
646.850 0.000 -0.003
646.900 0.000 -0.001
646.950 0.000 -0.001
647.000 0.000 -0.002
647.050 0.000 -0.001
647.100 0.000 -0.001
647.150 0.000 -0.001
647.200 0.000 -0.001
647.250 0.000 -0.003
647.300 0.000 -0.001
647.350 0.000 -0.001
647.400 0.000 -0.001
647.450 0.000 -0.001
647.500 0.000 -0.001
647.550 0.000 -0.001
647.600 0.000 -0.001
647.650 0.000 -0.001
647.700 0.000 -0.001
647.750 0.000 -0.001
647.800 0.000 -0.001
647.850 0.000 -0.001
647.900 0.000 -0.001
647.950 0.000 -0.001
648.000 0.000 -0.002
648.050 0.000 -0.001
648.100 0.000 -0.001
648.150 0.000 -0.001
648.200 0.000 -0.001
648.250 0.000 -0.001
648.300 0.000 -0.001
648.350 0.000 -0.001
648.400 0.000 -0.001
648.450 0.000 -0.001
648.500 0.000 -0.002
648.550 0.000 -0.001
648.600 0.000 -0.001
648.650 0.000 -0.001
648.700 0.000 -0.001
648.750 0.000 -0.001
648.800 0.000 -0.001
648.850 0.000 -0.001
648.900 0.000 -0.001
648.950 0.000 -0.001
649.000 0.000 -0.001
649.050 0.000 -0.001
649.100 0.000 -0.001
649.150 0.000 -0.001
649.200 0.000 -0.001
649.250 0.000 -0.001
649.300 0.000 -0.001
649.350 0.000 -0.001
649.400 0.000 -0.001
649.450 0.000 -0.001
649.500 0.000 -0.001
649.550 0.000 -0.001
649.600 0.000 -0.001
649.650 0.000 -0.001
649.700 0.000 -0.001
649.750 0.000 -0.001
649.800 0.000 -0.001
649.850 0.000 -0.001
649.900 0.000 -0.001
649.950 0.000 -0.001
650.000 0.000 -0.001
650.050 0.000 -0.001
650.100 0.038 -0.004
650.150 0.067 -0.007
650.200 0.067 -0.007
650.250 0.067 -0.007
650.300 0.067 -0.004
650.350 0.067 -0.002
650.400 0.067 0.000
650.450 0.067 0.002
650.500 0.067 0.007
650.550 0.067 0.005
650.600 0.067 0.005
650.650 0.067 0.013
650.700 0.067 0.008
650.750 0.067 0.006
650.800 0.067 0.013
650.850 0.067 0.010
650.900 0.067 0.007
650.950 0.067 0.007
651.000 0.067 0.005
651.050 0.067 -0.006
651.100 0.067 -0.006
651.150 0.067 -0.008
651.200 0.067 -0.017
651.250 0.067 -0.016
651.300 0.067 -0.019
651.350 0.067 -0.016
651.400 0.061 0.000
651.450 0.061 0.000
651.500 0.061 0.000
651.550 0.061 0.000
651.600 0.061 0.000
651.650 0.060 0.000
651.700 0.060 0.000
651.750 0.060 0.000
651.800 0.060 0.000
651.850 0.059 0.000
651.900 0.059 0.000
651.950 0.059 0.000
652.000 0.059 0.000
652.050 0.058 0.000
652.100 0.058 0.000
652.150 0.058 0.000
652.200 0.058 0.000
652.250 0.058 0.000
652.300 0.057 0.000
652.350 0.057 0.000
652.400 0.057 0.000
652.450 0.057 0.000
652.500 0.057 0.000
652.550 0.057 0.000
652.600 0.056 0.000
652.650 0.056 0.000
652.700 0.056 0.000
652.750 0.056 0.000
652.800 0.056 0.000
652.850 0.055 0.000
652.900 0.055 0.000
652.950 0.055 0.000
653.000 0.055 0.000
653.050 0.055 0.000
653.100 0.055 0.000
653.150 0.054 0.000
653.200 0.054 0.000
653.250 0.054 0.000
653.300 0.054 0.000
653.350 0.054 0.000
653.400 0.054 0.000
653.450 0.053 0.000
653.500 0.053 0.000
653.550 0.053 0.000
653.600 0.053 0.000
653.650 0.053 0.000
653.700 0.053 0.000
653.750 0.053 0.000
653.800 0.053 0.000
653.850 0.053 0.000
653.900 0.053 0.000
653.950 0.053 0.000
654.000 0.053 0.000
654.050 0.053 0.000
654.100 0.052 0.000
654.150 0.052 0.000
654.200 0.052 0.000
654.250 0.052 0.000
654.300 0.052 0.000
654.350 0.052 0.000
654.400 0.052 0.000
654.450 0.052 0.000
654.500 0.051 0.000
654.550 0.051 0.000
654.600 0.051 0.000
654.650 0.051 0.000
654.700 0.051 0.000
654.750 0.051 0.000
654.800 0.051 0.000
654.850 0.051 0.000
654.900 0.050 0.000
654.950 0.050 0.000
655.000 0.050 0.000
655.050 0.050 0.000
655.100 0.050 0.000
655.150 0.050 0.000
655.200 0.050 0.000
655.250 0.050 0.000
655.300 0.050 0.000
655.350 0.050 0.000
655.400 0.050 0.000
655.450 0.049 0.000
655.500 0.049 0.000
655.550 0.049 0.000
655.600 0.049 0.000
655.650 0.049 0.000
655.700 0.049 0.000
655.750 0.049 0.000
655.800 0.049 0.000
655.850 0.049 0.000
655.900 0.049 0.000
655.950 0.049 0.000
656.000 0.048 0.000
656.050 0.048 0.000
656.100 0.048 0.000
656.150 0.048 0.000
656.200 0.048 0.000
656.250 0.048 0.000
656.300 0.048 0.000
656.350 0.048 0.000
656.400 0.048 0.000
656.450 0.048 0.000
656.500 0.048 0.000
656.550 0.048 0.000
656.600 0.048 0.000
656.650 0.047 0.000
656.700 0.047 0.000
656.750 0.047 0.000
656.800 0.047 0.000
656.850 0.047 0.000
656.900 0.047 0.000
656.950 0.047 0.000
657.000 0.047 0.000
657.050 0.069 -0.085
657.100 0.069 -0.083
657.150 0.069 -0.090
657.200 0.069 -0.090
657.250 0.069 -0.078
657.300 0.069 -0.071
657.350 0.069 -0.079
657.400 0.069 -0.070
657.450 0.068 -0.057
657.500 0.068 -0.059
657.550 0.068 -0.056
657.600 0.068 -0.042
657.650 0.068 -0.034
657.700 0.068 -0.036
657.750 0.068 -0.033
657.800 0.067 -0.024
657.850 0.067 -0.020
657.900 0.067 -0.023
657.950 0.067 -0.023
658.000 0.067 -0.016
658.050 0.067 -0.011
658.100 0.067 -0.014
658.150 0.067 -0.007
658.200 0.067 -0.004
658.250 0.067 -0.007
658.300 0.067 -0.002
658.350 0.067 0.002
658.400 0.067 -0.005
658.450 0.067 0.002
658.500 0.067 0.011
658.550 0.067 0.002
658.600 0.067 0.000
658.650 0.067 0.014
658.700 0.067 0.012
658.750 0.067 0.011
658.800 0.067 0.024
658.850 0.067 0.025
658.900 0.067 0.022
658.950 0.067 0.017
659.000 0.067 0.016
659.050 0.067 0.011
659.100 0.067 0.011
659.150 0.067 0.005
659.200 0.067 -0.001
659.250 0.067 -0.002
659.300 0.067 -0.001
659.350 0.067 -0.009
659.400 0.067 -0.009
659.450 0.067 -0.005
659.500 0.067 -0.010
659.550 0.067 -0.011
659.600 0.067 0.000
659.650 0.067 -0.002
659.700 0.067 -0.001
659.750 0.067 0.004
659.800 0.067 0.000
659.850 0.067 0.002
659.900 0.067 0.005
659.950 0.067 0.007
660.000 0.067 0.011
660.050 0.067 0.011
660.100 0.067 0.009
660.150 0.067 0.007
660.200 0.067 0.007
660.250 0.067 0.004
660.300 0.067 -0.005
660.350 0.067 -0.007
660.400 0.067 -0.010
660.450 0.067 -0.011
660.500 0.067 -0.006
660.550 0.067 -0.002
660.600 0.067 -0.005
660.650 0.067 -0.004
660.700 0.067 0.001
660.750 0.067 0.005
660.800 0.067 0.005
660.850 0.067 0.007
660.900 0.067 0.009
660.950 0.067 0.017
661.000 0.067 0.016
661.050 0.067 0.014
661.100 0.067 0.016
661.150 0.067 0.012
661.200 0.067 -0.002
661.250 0.067 0.005
661.300 0.067 0.007
661.350 0.067 0.006
661.400 0.067 0.009
661.450 0.067 0.014
661.500 0.067 -0.020
661.550 0.067 -0.020
661.600 0.067 -0.025
661.650 0.068 -0.030
661.700 0.068 -0.034
661.750 0.068 -0.031
661.800 0.068 -0.032
661.850 0.066 -0.032
661.900 0.048 0.000
661.950 0.048 0.000
662.000 0.047 0.000
662.050 0.047 0.000
662.100 0.047 0.000
662.150 0.047 0.000
662.200 0.047 0.000
662.250 0.047 0.000
662.300 0.047 0.000
662.350 0.047 0.000
662.400 0.048 0.000
662.450 0.048 0.000
662.500 0.048 0.000
662.550 0.048 0.000
662.600 0.048 0.000
662.650 0.048 0.000
662.700 0.048 0.000
662.750 0.048 0.000
662.800 0.048 0.000
662.850 0.048 0.000
662.900 0.048 0.000
662.950 0.048 0.000
663.000 0.048 0.000
663.050 0.048 0.000
663.100 0.048 0.000
663.150 0.068 -0.036
663.200 0.068 -0.041
663.250 0.068 -0.031
663.300 0.068 -0.029
663.350 0.068 -0.036
663.400 0.068 -0.038
663.450 0.068 -0.029
663.500 0.068 -0.029
663.550 0.068 -0.032
663.600 0.068 -0.029
663.650 0.067 -0.022
663.700 0.067 -0.026
663.750 0.068 -0.032
663.800 0.067 -0.019
663.850 0.067 -0.011
663.900 0.065 -0.014
663.950 0.062 -0.013
664.000 0.058 -0.012
664.050 0.055 -0.011
664.100 0.051 -0.011
664.150 0.048 -0.010
664.200 0.045 -0.009
664.250 0.041 -0.009
664.300 0.038 -0.008
664.350 0.035 -0.007
664.400 0.031 -0.007
664.450 0.028 -0.006
664.500 0.025 -0.005
664.550 0.021 -0.004
664.600 0.018 -0.004
664.650 0.015 -0.003
664.700 0.011 -0.002
664.750 0.008 -0.002
664.800 0.005 -0.001
664.850 0.001 -0.000
664.900 0.000 0.000
664.950 0.000 0.000
665.000 0.000 0.000
665.050 0.067 0.025
665.100 0.067 0.023
665.150 0.068 0.036
665.200 0.068 0.030
665.250 0.067 0.021
665.300 0.067 0.025
665.350 0.067 0.022
665.400 0.067 0.007
665.450 0.067 0.015
665.500 0.067 0.011
665.550 0.067 0.000
665.600 0.067 0.002
665.650 0.067 -0.002
665.700 0.067 -0.008
665.750 0.067 -0.009
665.800 0.067 -0.012
665.850 0.067 -0.020
665.900 0.067 -0.017
665.950 0.067 -0.021
666.000 0.068 -0.029
666.050 0.067 -0.020
666.100 0.067 -0.014
666.150 0.067 -0.022
666.200 0.067 -0.021
666.250 0.067 -0.015
666.300 0.067 -0.012
666.350 0.067 -0.017
666.400 0.067 -0.008
666.450 0.067 -0.000
666.500 0.067 -0.009
666.550 0.067 -0.003
666.600 0.067 0.004
666.650 0.067 0.000
666.700 0.067 0.001
666.750 0.067 0.015
666.800 0.067 0.013
666.850 0.067 0.002
666.900 0.067 0.011
666.950 0.067 0.011
667.000 0.067 0.006
667.050 0.067 0.000
667.100 0.067 -0.004
667.150 0.067 -0.011
667.200 0.067 -0.004
667.250 0.067 -0.003
667.300 0.067 -0.011
667.350 0.067 -0.011
667.400 0.067 -0.013
667.450 0.067 -0.020
667.500 0.067 -0.015
667.550 0.067 -0.004
667.600 0.067 -0.008
667.650 0.067 -0.014
667.700 0.067 -0.007
667.750 0.067 -0.005
667.800 0.067 -0.000
667.850 0.067 0.005
667.900 0.067 0.005
667.950 0.067 0.005
668.000 0.067 0.010
668.050 0.067 0.011
668.100 0.067 0.011
668.150 0.067 0.023
668.200 0.067 0.025
668.250 0.067 0.013
668.300 0.067 0.007
668.350 0.067 0.008
668.400 0.067 0.001
668.450 0.067 -0.005
668.500 0.067 -0.002
668.550 0.067 -0.007
668.600 0.067 -0.019
668.650 0.067 -0.017
668.700 0.067 -0.014
668.750 0.067 -0.014
668.800 0.067 -0.009
668.850 0.067 -0.011
668.900 0.067 -0.011
668.950 0.067 -0.009
669.000 0.067 -0.007
669.050 0.067 -0.007
669.100 0.067 -0.005
669.150 0.067 0.001
669.200 0.067 0.002
669.250 0.067 0.000
669.300 0.067 0.005
669.350 0.067 0.014
669.400 0.067 0.016
669.450 0.067 0.021
669.500 0.068 0.027
669.550 0.067 0.017
669.600 0.067 0.011
669.650 0.067 0.016
669.700 0.067 0.009
669.750 0.067 0.003
669.800 0.067 0.001
669.850 0.067 -0.012
669.900 0.067 -0.018
669.950 0.067 -0.016
670.000 0.067 -0.014
670.050 0.067 -0.014
670.100 0.067 -0.010
670.150 0.067 -0.013
670.200 0.067 -0.016
670.250 0.067 -0.004
670.300 0.067 0.000
670.350 0.067 -0.007
670.400 0.067 0.001
670.450 0.067 0.006
670.500 0.067 -0.004
670.550 0.067 -0.004
670.600 0.067 -0.001
670.650 0.067 -0.009
670.700 0.067 -0.008
670.750 0.067 0.007
670.800 0.067 0.005
670.850 0.067 -0.002
670.900 0.067 0.001
670.950 0.067 0.005
671.000 0.067 0.002
671.050 0.067 0.008
671.100 0.067 0.010
671.150 0.067 0.009
671.200 0.067 0.011
671.250 0.067 0.014
671.300 0.067 0.009
671.350 0.067 0.002
671.400 0.067 -0.004
671.450 0.067 -0.009
671.500 0.067 -0.010
671.550 0.067 -0.007
671.600 0.067 -0.019
671.650 0.067 -0.023
671.700 0.067 -0.018
671.750 0.067 -0.020
671.800 0.067 -0.023
671.850 0.067 -0.015
671.900 0.067 -0.011
671.950 0.067 -0.269
672.000 0.067 -0.268
672.050 0.067 -0.268
672.100 0.066 -0.263
672.150 0.066 -0.259
672.200 0.065 -0.253
672.250 0.065 -0.248
672.300 0.065 -0.244
672.350 0.065 -0.240
672.400 0.064 -0.236
672.450 0.063 -0.231
672.500 0.063 -0.228
672.550 0.063 -0.226
672.600 0.063 -0.223
672.650 0.063 -0.222
672.700 0.062 -0.217
672.750 0.062 -0.215
672.800 0.062 -0.214
672.850 0.061 -0.209
672.900 0.061 -0.206
672.950 0.061 -0.203
673.000 0.060 -0.199
673.050 0.060 -0.198
673.100 0.060 -0.196
673.150 0.060 -0.195
673.200 0.060 -0.194
673.250 0.060 -0.189
673.300 0.059 -0.186
673.350 0.059 -0.185
673.400 0.058 -0.182
673.450 0.058 -0.182
673.500 0.058 -0.181
673.550 0.057 -0.178
673.600 0.057 -0.176
673.650 0.057 -0.174
673.700 0.051 0.000
673.750 0.051 0.000
673.800 0.051 0.000
673.850 0.050 0.000
673.900 0.050 0.000
673.950 0.050 0.000
674.000 0.050 0.000
674.050 0.050 0.000
674.100 0.050 0.000
674.150 0.050 0.000
674.200 0.049 0.000
674.250 0.049 0.000
674.300 0.049 0.000
674.350 0.049 0.000
674.400 0.048 0.000
674.450 0.048 0.000
674.500 0.048 0.000
674.550 0.048 0.000
674.600 0.048 0.000
674.650 0.048 0.000
674.700 0.048 0.000
674.750 0.047 0.000
674.800 0.047 0.000
674.850 0.047 0.000
674.900 0.047 0.000
674.950 0.047 0.000
675.000 0.047 0.000
675.050 0.046 0.000
675.100 0.046 0.000
675.150 0.046 0.000
675.200 0.046 0.000
675.250 0.046 0.000
675.300 0.046 0.000
675.350 0.045 0.000
675.400 0.045 0.000
675.450 0.045 0.000
675.500 0.045 0.000
675.550 0.045 0.000
675.600 0.044 0.000
675.650 0.044 0.000
675.700 0.044 0.000
675.750 0.044 0.000
675.800 0.044 0.000
675.850 0.044 0.000
675.900 0.044 0.000
675.950 0.044 0.000
676.000 0.044 0.000
676.050 0.044 0.000
676.100 0.044 0.000
676.150 0.044 0.000
676.200 0.044 0.000
676.250 0.044 0.000
676.300 0.043 0.000
676.350 0.043 0.000
676.400 0.043 0.000
676.450 0.043 0.000
676.500 0.043 0.000
676.550 0.043 0.000
676.600 0.043 0.000
676.650 0.043 0.000
676.700 0.042 0.000
676.750 0.042 0.000
676.800 0.042 0.000
676.850 0.042 0.000
676.900 0.042 0.000
676.950 0.042 0.000
677.000 0.042 0.000
677.050 0.042 0.000
677.100 0.042 0.000
677.150 0.041 0.000
677.200 0.041 0.000
677.250 0.041 0.000
677.300 0.041 0.000
677.350 0.041 0.000
677.400 0.041 0.000
677.450 0.041 0.000
677.500 0.040 0.000
677.550 0.040 0.000
677.600 0.040 0.000
677.650 0.040 0.000
677.700 0.040 0.000
677.750 0.040 0.000
677.800 0.040 0.000
677.850 0.040 0.000
677.900 0.040 0.000
677.950 0.039 0.000
678.000 0.039 0.000
678.050 0.039 0.000
678.100 0.039 0.000
678.150 0.039 0.000
678.200 0.039 0.000
678.250 0.039 0.000
678.300 0.039 0.000
678.350 0.038 0.000
678.400 0.038 0.000
678.450 0.038 0.000
678.500 0.038 0.000
678.550 0.038 0.000
678.600 0.038 0.000
678.650 0.038 0.000
678.700 0.038 0.000
678.750 0.038 0.000
678.800 0.037 0.000
678.850 0.037 0.000
678.900 0.037 0.000
678.950 0.037 0.000
679.000 0.037 0.000
679.050 0.037 0.000
679.100 0.037 0.000
679.150 0.037 0.000
679.200 0.037 0.000
679.250 0.036 0.000
679.300 0.036 0.000
679.350 0.036 0.000
679.400 0.036 0.000
679.450 0.036 0.000
679.500 0.036 0.000
679.550 0.036 0.000
679.600 0.036 0.000
679.650 0.036 0.000
679.700 0.036 0.000
679.750 0.036 0.000
679.800 0.036 0.000
679.850 0.036 0.000
679.900 0.036 0.000
679.950 0.036 0.000
680.000 0.036 0.000
680.050 0.036 0.000
680.100 0.036 0.000
680.150 0.036 0.000
680.200 0.036 0.000
680.250 0.036 0.000
680.300 0.035 0.000
680.350 0.035 0.000
680.400 0.035 0.000
680.450 0.035 0.000
680.500 0.035 0.000
680.550 0.035 0.000
680.600 0.035 0.000
680.650 0.035 0.000
680.700 0.035 0.000
680.750 0.035 0.000
680.800 0.035 0.000
680.850 0.035 0.000
680.900 0.034 0.000
680.950 0.034 0.000
681.000 0.034 0.000
681.050 0.034 0.000
681.100 0.034 0.000
681.150 0.034 0.000
681.200 0.034 0.000
681.250 0.034 0.000
681.300 0.034 0.000
681.350 0.034 0.000
681.400 0.034 0.000
681.450 0.034 0.000
681.500 0.034 0.000
681.550 0.033 0.000
681.600 0.033 0.000
681.650 0.033 0.000
681.700 0.033 0.000
681.750 0.033 0.000
681.800 0.033 0.000
681.850 0.033 0.000
681.900 0.033 0.000
681.950 0.033 0.000
682.000 0.033 0.000
682.050 0.033 0.000
682.100 0.033 0.000
682.150 0.032 0.000
682.200 0.032 0.000
682.250 0.032 0.000
682.300 0.032 0.000
682.350 0.032 0.000
682.400 0.032 0.000
682.450 0.032 0.000
682.500 0.032 0.000
682.550 0.032 0.000
682.600 0.032 0.000
682.650 0.032 0.000
682.700 0.032 0.000
682.750 0.031 0.000
682.800 0.031 0.000
682.850 0.031 0.000
682.900 0.030 0.000
682.950 0.030 0.000
683.000 0.030 0.000
683.050 0.030 0.000
683.100 0.030 0.000
683.150 0.030 0.000
683.200 0.029 0.000
683.250 0.029 0.000
683.300 0.029 0.000
683.350 0.029 0.000
683.400 0.029 0.000
683.450 0.029 0.000
683.500 0.029 0.000
683.550 0.029 0.000
683.600 0.029 0.000
683.650 0.029 0.000
683.700 0.029 0.000
683.750 0.029 0.000
683.800 0.029 0.000
683.850 0.028 0.000
683.900 0.028 0.000
683.950 0.028 0.000
684.000 0.028 0.000
684.050 0.028 0.000
684.100 0.028 0.000
684.150 0.028 0.000
684.200 0.028 0.000
684.250 0.028 0.000
684.300 0.028 0.000
684.350 0.028 0.000
684.400 0.028 0.000
684.450 0.028 0.000
684.500 0.028 0.000
684.550 0.028 0.000
684.600 0.028 0.000
684.650 0.028 0.000
684.700 0.028 0.000
684.750 0.028 0.000
684.800 0.028 0.000
684.850 0.028 0.000
684.900 0.028 0.000
684.950 0.028 0.000
685.000 0.028 0.000
685.050 0.028 0.000
685.100 0.028 0.000
685.150 0.028 0.000
685.200 0.028 0.000
685.250 0.028 0.000
685.300 0.028 0.000
685.350 0.028 0.000
685.400 0.028 0.000
685.450 0.028 0.000
685.500 0.028 0.000
685.550 0.028 0.000
685.600 0.028 0.000
685.650 0.028 0.000
685.700 0.027 0.000
685.750 0.027 0.000
685.800 0.027 0.000
685.850 0.000 0.000
685.900 0.067 0.000
685.950 0.067 0.000
686.000 0.067 0.000
686.050 0.067 0.000
686.100 0.067 0.000
686.150 0.067 0.000
686.200 0.067 0.000
686.250 0.067 0.000
686.300 0.067 0.000
686.350 0.067 0.000
686.400 0.067 0.000
686.450 0.067 0.000
686.500 0.067 0.000
686.550 0.067 0.000
686.600 0.067 0.000
686.650 0.067 0.000
686.700 0.067 0.000
686.750 0.067 0.000
686.800 0.067 0.000
686.850 0.067 0.000
686.900 0.067 0.000
686.950 0.067 0.000
687.000 0.067 0.000
687.050 0.067 0.000
687.100 0.067 0.000
687.150 0.067 0.000
687.200 0.067 0.000
687.250 0.067 0.000
687.300 0.067 0.000
687.350 0.067 0.000
687.400 0.067 0.000
687.450 0.071 -0.156
687.500 0.067 0.000
687.550 0.068 -0.043
687.600 0.073 -0.211
687.650 0.073 -0.214
687.700 0.073 -0.218
687.750 0.073 -0.212
687.800 0.073 -0.212
687.850 0.073 -0.216
687.900 0.073 -0.216
687.950 0.072 -0.180
688.000 0.072 -0.173
688.050 0.071 -0.154
688.100 0.071 -0.136
688.150 0.071 -0.134
688.200 0.070 -0.122
688.250 0.070 -0.111
688.300 0.070 -0.104
688.350 0.069 -0.091
688.400 0.069 -0.076
688.450 0.069 -0.065
688.500 0.068 -0.056
688.550 0.068 -0.059
688.600 0.068 -0.042
688.650 0.068 -0.038
688.700 0.068 -0.037
688.750 0.068 -0.028
688.800 0.067 -0.026
688.850 0.068 -0.032
688.900 0.067 -0.025
688.950 0.067 -0.016
689.000 0.067 -0.018
689.050 0.067 -0.014
689.100 0.067 -0.010
689.150 0.067 -0.009
689.200 0.067 -0.001
689.250 0.067 -0.005
689.300 0.067 -0.001
689.350 0.067 0.008
689.400 0.067 -0.000
689.450 0.067 -0.002
689.500 0.067 0.015
689.550 0.067 0.012
689.600 0.067 0.016
689.650 0.067 0.015
689.700 0.067 0.001
689.750 0.067 0.001
689.800 0.067 0.007
689.850 0.067 0.002
689.900 0.067 -0.002
689.950 0.067 0.011
690.000 0.067 0.006
690.050 0.067 0.000
690.100 0.067 0.021
690.150 0.067 0.025
690.200 0.067 0.014
690.250 0.067 0.021
690.300 0.067 0.025
690.350 0.067 0.009
690.400 0.067 0.009
690.450 0.067 0.016
690.500 0.067 0.001
690.550 0.067 0.002
690.600 0.067 0.010
690.650 0.067 -0.005
690.700 0.067 -0.005
690.750 0.067 0.005
690.800 0.067 0.000
690.850 0.067 -0.000
690.900 0.067 0.011
690.950 0.067 0.011
691.000 0.067 0.008
691.050 0.067 0.017
691.100 0.067 0.016
691.150 0.067 0.008
691.200 0.067 0.009
691.250 0.067 0.009
691.300 0.067 0.000
691.350 0.067 0.002
691.400 0.067 -0.002
691.450 0.067 -0.016
691.500 0.067 -0.017
691.550 0.067 -0.009
691.600 0.067 -0.016
691.650 0.067 -0.008
691.700 0.067 -0.003
691.750 0.067 -0.014
691.800 0.067 -0.011
691.850 0.067 0.002
691.900 0.067 -0.002
691.950 0.067 -0.003
692.000 0.067 0.010
692.050 0.067 0.014
692.100 0.067 0.007
692.150 0.067 0.014
692.200 0.067 0.018
692.250 0.067 0.009
692.300 0.067 0.005
692.350 0.067 0.005
692.400 0.067 -0.004
692.450 0.067 -0.002
692.500 0.067 0.000
692.550 0.067 0.000
692.600 0.067 0.007
692.650 0.067 0.009
692.700 0.067 0.007
692.750 0.067 0.009
692.800 0.067 0.014
692.850 0.067 0.007
692.900 0.067 0.007
692.950 0.067 0.007
693.000 0.067 0.001
693.050 0.067 -0.005
693.100 0.067 -0.008
693.150 0.067 -0.019
693.200 0.068 -0.027
693.250 0.067 -0.023
693.300 0.067 -0.018
693.350 0.067 -0.016
693.400 0.067 -0.007
693.450 0.067 -0.006
693.500 0.067 -0.010
693.550 0.067 -0.009
693.600 0.067 -0.007
693.650 0.067 -0.007
693.700 0.067 -0.007
693.750 0.067 0.000
693.800 0.067 0.005
693.850 0.067 0.000
693.900 0.067 0.007
693.950 0.067 0.017
694.000 0.067 0.023
694.050 0.067 0.018
694.100 0.067 0.023
694.150 0.074 0.230
694.200 0.074 0.229
694.250 0.074 0.227
694.300 0.074 0.227
694.350 0.074 0.224
694.400 0.074 0.222
694.450 0.074 0.220
694.500 0.074 0.217
694.550 0.073 0.214
694.600 0.073 0.212
694.650 0.073 0.211
694.700 0.073 0.209
694.750 0.073 0.209
694.800 0.069 0.056
694.850 0.067 0.000
694.900 0.067 0.000
694.950 0.067 0.000
695.000 0.067 0.000
695.050 0.067 0.000
695.100 0.067 0.000
695.150 0.067 0.000
695.200 0.067 0.000
695.250 0.067 0.000
695.300 0.067 0.000
695.350 0.067 0.000
695.400 0.067 0.000
695.450 0.067 0.000
695.500 0.067 0.000
695.550 0.067 0.000
695.600 0.067 0.000
695.650 0.067 0.000
695.700 0.067 0.000
695.750 0.067 0.000
695.800 0.067 0.000
695.850 0.067 0.000
695.900 0.067 0.000
695.950 0.067 0.000
696.000 0.067 0.000
696.050 0.067 0.000
696.100 0.066 0.000
696.150 0.066 0.000
696.200 0.066 0.000
696.250 0.066 0.000
696.300 0.065 0.000
696.350 0.065 0.000
696.400 0.065 0.000
696.450 0.065 0.000
696.500 0.065 0.000
696.550 0.064 0.000
696.600 0.064 0.000
696.650 0.064 0.000
696.700 0.064 0.000
696.750 0.063 0.000
696.800 0.063 0.000
