824.550 2.697 0.967 0.818
824.600 2.698 0.970 0.815
824.650 2.702 0.972 0.820
824.700 2.704 0.975 0.821
824.750 2.706 0.978 0.816
824.800 2.709 0.981 0.815
824.850 2.712 0.984 0.816
824.900 2.713 0.986 0.813
824.950 2.716 0.989 0.812
825.000 2.719 0.991 0.812
825.050 2.720 0.994 0.806
825.100 2.723 0.996 0.804
825.150 2.727 0.999 0.808
825.200 2.728 1.002 0.800
825.250 2.730 1.005 0.796
825.300 2.733 1.006 0.801
825.350 2.736 1.009 0.803
825.400 2.738 1.013 0.801
825.450 2.742 1.015 0.806
825.500 2.743 1.018 0.805
825.550 2.745 1.020 0.803
825.600 2.749 1.022 0.807
825.650 2.752 1.026 0.804
825.700 2.753 1.029 0.799
825.750 2.757 1.031 0.804
825.800 2.760 1.033 0.802
825.850 2.760 1.037 0.791
825.900 2.764 1.039 0.794
825.950 2.767 1.041 0.796
826.000 2.768 1.045 0.792
826.050 2.770 1.046 0.794
826.100 2.774 1.049 0.797
826.150 2.775 1.052 0.795
826.200 2.778 1.055 0.792
826.250 2.781 1.057 0.792
826.300 2.783 1.060 0.792
826.350 2.785 1.062 0.788
826.400 2.788 1.064 0.788
826.450 2.791 1.068 0.791
826.500 2.793 1.071 0.787
826.550 2.795 1.072 0.785
826.600 2.798 1.075 0.786
826.650 2.801 1.078 0.786
826.700 2.803 1.080 0.781
826.750 2.806 1.083 0.779
826.800 2.809 1.085 0.782
826.850 2.811 1.088 0.780
826.900 2.814 1.091 0.782
826.950 2.817 1.093 0.785
827.000 2.818 1.095 0.785
827.050 2.820 1.097 0.784
827.100 2.824 1.101 0.782
827.150 2.826 1.103 0.780
827.200 2.828 1.105 0.777
827.250 2.831 1.108 0.780
827.300 2.834 1.110 0.777
827.350 2.836 1.114 0.772
827.400 2.839 1.116 0.775
827.450 2.841 1.118 0.775
827.500 2.843 1.121 0.772
827.550 2.846 1.123 0.776
827.600 2.849 1.125 0.779
827.650 2.851 1.128 0.779
827.700 2.854 1.131 0.780
827.750 2.857 1.133 0.780
827.800 2.858 1.135 0.776
827.850 2.861 1.138 0.777
827.900 2.865 1.141 0.775
827.950 2.866 1.144 0.770
828.000 2.868 1.146 0.771
828.050 2.872 1.148 0.773
828.100 2.873 1.151 0.765
828.150 2.876 1.154 0.762
828.200 2.880 1.156 0.766
828.250 2.882 1.158 0.762
828.300 2.884 1.162 0.759
828.350 2.888 1.163 0.764
828.400 2.890 1.167 0.760
828.450 2.891 1.169 0.760
828.500 2.895 1.171 0.768
828.550 2.898 1.174 0.768
828.600 2.899 1.177 0.763
828.650 2.904 1.179 0.772
828.700 2.906 1.182 0.771
828.750 2.907 1.185 0.765
828.800 2.910 1.186 0.767
828.850 2.914 1.189 0.769
828.900 2.915 1.192 0.765
828.950 2.918 1.194 0.765
829.000 2.921 1.196 0.767
829.050 2.922 1.199 0.760
829.100 2.925 1.202 0.760
829.150 2.928 1.203 0.763
829.200 2.930 1.206 0.758
829.250 2.932 1.209 0.755
829.300 2.935 1.210 0.758
829.350 2.938 1.214 0.754
829.400 2.941 1.217 0.751
829.450 2.943 1.218 0.749
829.500 2.946 1.221 0.749
829.550 2.948 1.223 0.750
829.600 2.951 1.225 0.749
829.650 2.954 1.228 0.748
829.700 2.955 1.230 0.749
829.750 2.960 1.233 0.751
829.800 2.961 1.235 0.757
829.850 2.963 1.237 0.779
829.900 2.965 1.239 0.803
829.950 2.967 1.240 0.822
830.000 2.969 1.243 0.838
830.050 2.971 1.245 0.860
830.100 2.972 1.246 0.873
830.150 2.975 1.249 0.898
830.200 2.975 1.250 0.911
830.250 2.977 1.252 0.931
830.300 2.979 1.254 0.951
830.350 2.981 1.257 0.971
830.400 2.983 1.258 0.994
830.450 2.983 1.260 1.008
830.500 2.986 1.263 1.034
830.550 2.986 1.265 1.048
830.600 2.988 1.267 1.073
830.650 2.989 1.270 1.092
830.700 2.990 1.272 1.111
830.750 2.991 1.274 1.126
830.800 2.993 1.277 1.151
830.850 2.994 1.279 1.172
830.900 2.995 1.281 1.190
830.950 2.996 1.284 1.214
831.000 2.997 1.287 1.230
831.050 2.998 1.290 1.253
831.100 2.999 1.292 1.266
831.150 3.001 1.295 1.290
831.200 3.001 1.298 1.310
831.250 3.001 1.299 1.331
831.300 3.002 1.302 1.354
831.350 3.002 1.304 1.370
831.400 3.003 1.307 1.390
831.450 3.003 1.310 1.410
831.500 3.004 1.312 1.431
831.550 3.004 1.314 1.450
831.600 3.005 1.317 1.468
831.650 3.005 1.320 1.486
831.700 3.005 1.322 1.504
831.750 3.006 1.324 1.525
831.800 3.006 1.327 1.548
831.850 3.006 1.330 1.564
831.900 3.006 1.333 1.583
831.950 3.006 1.336 1.607
832.000 3.006 1.339 1.629
832.050 3.006 1.341 1.647
832.100 3.005 1.344 1.666
832.150 3.006 1.346 1.686
832.200 3.006 1.348 1.706
832.250 3.005 1.351 1.729
832.300 3.005 1.354 1.746
832.350 3.004 1.356 1.765
832.400 3.004 1.358 1.781
832.450 3.004 1.361 1.804
832.500 3.004 1.364 1.825
832.550 3.003 1.365 1.844
832.600 3.002 1.368 1.865
832.650 3.002 1.371 1.885
832.700 3.001 1.373 1.903
832.750 3.000 1.376 1.925
832.800 2.999 1.379 1.949
832.850 2.998 1.382 1.968
832.900 2.997 1.383 1.983
832.950 2.996 1.386 2.002
833.000 2.995 1.389 2.025
833.050 2.995 1.390 2.021
833.100 2.994 1.393 1.982
833.150 2.992 1.395 1.964
833.200 2.992 1.398 1.948
833.250 2.991 1.399 1.945
833.300 2.989 1.402 1.972
833.350 2.988 1.405 1.993
833.400 2.988 1.408 2.001
833.450 2.986 1.409 2.010
833.500 2.985 1.412 2.030
833.550 2.984 1.414 2.045
833.600 2.983 1.417 2.059
833.650 2.983 1.419 2.073
833.700 2.981 1.421 2.083
833.750 2.979 1.424 2.098
833.800 2.978 1.428 2.109
833.850 2.976 1.430 2.121
833.900 2.975 1.432 2.135
833.950 2.973 1.434 2.147
834.000 2.972 1.437 2.162
834.050 2.971 1.439 2.174
834.100 2.969 1.442 2.186
834.150 2.967 1.444 2.192
834.200 2.965 1.448 2.200
834.250 2.963 1.450 2.215
834.300 2.961 1.452 2.223
834.350 2.960 1.454 2.236
834.400 2.959 1.457 2.248
834.450 2.956 1.459 2.253
834.500 2.955 1.462 2.264
834.550 2.953 1.465 2.269
834.600 2.950 1.467 2.276
834.650 2.949 1.469 2.288
834.700 2.947 1.471 2.298
834.750 2.945 1.473 2.311
834.800 2.943 1.476 2.322
834.850 2.941 1.478 2.326
834.900 2.939 1.480 2.336
834.950 2.936 1.483 2.341
835.000 2.934 1.485 2.341
835.050 2.932 1.488 2.342
835.100 2.929 1.490 2.338
835.150 2.926 1.492 2.338
835.200 2.925 1.495 2.344
835.250 2.922 1.498 2.341
835.300 2.918 1.500 2.337
835.350 2.917 1.503 2.343
835.400 2.914 1.506 2.345
835.450 2.910 1.508 2.339
835.500 2.910 1.510 2.342
835.550 2.907 1.513 2.345
835.600 2.904 1.515 2.340
835.650 2.902 1.517 2.340
835.700 2.900 1.520 2.342
835.750 2.897 1.522 2.341
835.800 2.894 1.525 2.339
835.850 2.893 1.527 2.340
835.900 2.890 1.529 2.339
835.950 2.887 1.531 2.336
836.000 2.885 1.534 2.338
836.050 2.883 1.537 2.341
836.100 2.880 1.539 2.338
836.150 2.878 1.541 2.337
836.200 2.876 1.544 2.338
836.250 2.873 1.547 2.337
836.300 2.871 1.549 2.338
836.350 2.870 1.551 2.340
836.400 2.866 1.554 2.337
836.450 2.863 1.556 2.336
836.500 2.862 1.559 2.341
836.550 2.860 1.562 2.342
836.600 2.856 1.564 2.335
836.650 2.854 1.565 2.334
836.700 2.853 1.568 2.339
836.750 2.850 1.570 2.338
836.800 2.847 1.573 2.339
836.850 2.846 1.575 2.341
836.900 2.842 1.578 2.339
836.950 2.839 1.580 2.337
837.000 2.838 1.582 2.337
837.050 2.836 1.585 2.338
837.100 2.833 1.587 2.335
837.150 2.831 1.590 2.336
837.200 2.829 1.592 2.342
837.250 2.826 1.594 2.340
837.300 2.823 1.596 2.338
837.350 2.822 1.599 2.345
837.400 2.819 1.602 2.346
837.450 2.816 1.604 2.341
837.500 2.814 1.607 2.340
837.550 2.813 1.609 2.344
837.600 2.809 1.611 2.341
837.650 2.807 1.613 2.340
837.700 2.806 1.616 2.343
837.750 2.803 1.618 2.343
837.800 2.800 1.620 2.339
837.850 2.799 1.622 2.344
837.900 2.796 1.625 2.346
837.950 2.792 1.627 2.340
838.000 2.791 1.630 2.342
838.050 2.789 1.632 2.343
838.100 2.786 1.635 2.340
838.150 2.784 1.637 2.340
838.200 2.782 1.639 2.343
838.250 2.779 1.642 2.341
838.300 2.776 1.644 2.339
838.350 2.775 1.646 2.344
838.400 2.772 1.649 2.344
838.450 2.768 1.651 2.339
838.500 2.767 1.654 2.343
838.550 2.765 1.657 2.344
838.600 2.762 1.659 2.342
838.650 2.759 1.661 2.340
838.700 2.758 1.664 2.345
838.750 2.755 1.666 2.344
838.800 2.752 1.668 2.338
838.850 2.751 1.671 2.340
838.900 2.749 1.673 2.339
838.950 2.745 1.675 2.336
839.000 2.744 1.678 2.341
839.050 2.742 1.680 2.343
839.100 2.738 1.683 2.355
839.150 2.737 1.685 2.372
839.200 2.735 1.688 2.390
839.250 2.733 1.689 2.404
839.300 2.732 1.691 2.421
839.350 2.730 1.692 2.434
839.400 2.728 1.695 2.452
839.450 2.725 1.697 2.470
839.500 2.723 1.699 2.480
839.550 2.722 1.700 2.492
839.600 2.719 1.702 2.508
839.650 2.718 1.703 2.520
839.700 2.715 1.705 2.534
839.750 2.712 1.707 2.546
839.800 2.709 1.709 2.562
839.850 2.707 1.710 2.572
839.900 2.705 1.711 2.591
839.950 2.702 1.712 2.606
840.000 2.699 1.714 2.620
840.050 2.698 1.715 2.633
840.100 2.695 1.718 2.643
840.150 2.692 1.720 2.657
840.200 2.689 1.721 2.669
840.250 2.687 1.721 2.678
840.300 2.685 1.722 2.687
840.350 2.682 1.724 2.703
840.400 2.681 1.725 2.716
840.450 2.678 1.727 2.728
840.500 2.675 1.727 2.739
840.550 2.674 1.728 2.750
840.600 2.670 1.730 2.761
840.650 2.667 1.731 2.771
840.700 2.664 1.732 2.782
840.750 2.662 1.733 2.790
840.800 2.660 1.734 2.801
840.850 2.656 1.735 2.816
840.900 2.654 1.735 2.824
840.950 2.653 1.736 2.838
841.000 2.650 1.737 2.847
841.050 2.647 1.738 2.859
841.100 2.645 1.739 2.869
841.150 2.642 1.739 2.876
841.200 2.640 1.740 2.885
841.250 2.637 1.741 2.900
841.300 2.635 1.742 2.908
841.350 2.632 1.742 2.916
841.400 2.630 1.743 2.931
841.450 2.628 1.743 2.934
841.500 2.625 1.744 2.942
841.550 2.622 1.745 2.956
841.600 2.619 1.744 2.961
841.650 2.617 1.745 2.968
841.700 2.615 1.746 2.983
841.750 2.615 1.745 2.983
841.800 2.617 1.745 2.983
841.850 2.616 1.745 2.985
841.900 2.615 1.745 2.988
841.950 2.615 1.746 2.991
842.000 2.615 1.746 2.993
842.050 2.615 1.746 2.992
842.100 2.614 1.746 2.995
842.150 2.614 1.746 3.001
842.200 2.613 1.746 3.005
842.250 2.612 1.746 3.012
842.300 2.612 1.746 3.019
842.350 2.612 1.746 3.023
842.400 2.611 1.747 3.028
842.450 2.610 1.747 3.033
842.500 2.611 1.747 3.037
842.550 2.611 1.747 3.041
842.600 2.611 1.747 3.045
842.650 2.610 1.747 3.047
842.700 2.611 1.747 3.053
842.750 2.611 1.747 3.061
842.800 2.612 1.747 3.067
842.850 2.613 1.747 3.076
842.900 2.613 1.747 3.086
842.950 2.613 1.746 3.097
843.000 2.612 1.746 3.108
843.050 2.612 1.747 3.119
843.100 2.612 1.747 3.127
843.150 2.613 1.745 3.117
843.200 2.613 1.746 3.124
843.250 2.613 1.746 1.474
843.300 2.612 1.747 -3.122
843.350 2.613 1.746 -3.115
843.400 2.614 1.746 -3.112
843.450 2.614 1.747 -3.102
843.500 2.614 1.747 -3.097
843.550 2.613 1.747 -3.091
843.600 2.613 1.748 -3.078
843.650 2.613 1.747 -3.070
843.700 2.613 1.747 -3.065
843.750 2.614 1.748 -3.049
843.800 2.615 1.748 -3.040
843.850 2.615 1.748 -3.033
843.900 2.614 1.748 -3.010
843.950 2.610 1.748 -2.982
844.000 2.607 1.748 -2.969
844.050 2.605 1.746 -2.945
844.100 2.603 1.747 -2.919
844.150 2.601 1.747 -2.910
844.200 2.598 1.746 -2.891
844.250 2.595 1.746 -2.868
844.300 2.592 1.745 -2.842
844.350 2.590 1.745 -2.826
844.400 2.588 1.744 -2.809
844.450 2.586 1.743 -2.787
844.500 2.583 1.742 -2.765
844.550 2.581 1.742 -2.744
844.600 2.578 1.741 -2.724
844.650 2.575 1.740 -2.705
844.700 2.573 1.739 -2.688
844.750 2.571 1.738 -2.665
844.800 2.568 1.737 -2.647
844.850 2.566 1.735 -2.626
844.900 2.564 1.734 -2.604
844.950 2.561 1.732 -2.575
845.000 2.558 1.731 -2.550
845.050 2.557 1.731 -2.537
845.100 2.555 1.729 -2.519
845.150 2.553 1.728 -2.503
845.200 2.551 1.726 -2.484
845.250 2.549 1.725 -2.463
845.300 2.546 1.723 -2.440
845.350 2.544 1.722 -2.426
845.400 2.543 1.720 -2.410
845.450 2.541 1.719 -2.390
845.500 2.539 1.717 -2.369
845.550 2.537 1.715 -2.345
845.600 2.536 1.713 -2.327
845.650 2.534 1.711 -2.312
845.700 2.532 1.710 -2.289
845.750 2.530 1.708 -2.261
845.800 2.527 1.705 -2.240
845.850 2.526 1.703 -2.221
845.900 2.525 1.702 -2.201
845.950 2.523 1.699 -2.181
846.000 2.522 1.697 -2.159
846.050 2.520 1.695 -2.141
846.100 2.518 1.693 -2.120
846.150 2.517 1.691 -2.100
846.200 2.516 1.689 -2.078
846.250 2.515 1.687 -2.059
846.300 2.513 1.684 -2.042
846.350 2.512 1.682 -2.025
846.400 2.512 1.681 -2.013
846.450 2.511 1.679 -1.998
846.500 2.510 1.676 -1.968
846.550 2.507 1.673 -1.941
846.600 2.506 1.671 -1.925
846.650 2.506 1.667 -1.911
846.700 2.505 1.665 -1.893
846.750 2.504 1.662 -1.872
846.800 2.503 1.660 -1.849
846.850 2.502 1.658 -1.832
846.900 2.502 1.655 -1.811
846.950 2.502 1.653 -1.794
847.000 2.500 1.650 -1.773
847.050 2.500 1.650 -1.770
847.100 2.501 1.652 -1.777
847.150 2.501 1.652 -1.787
847.200 2.501 1.652 -1.787
847.250 2.500 1.652 -1.775
847.300 2.500 1.650 -1.758
847.350 2.500 1.647 -1.742
847.400 2.500 1.643 -1.712
847.450 2.499 1.641 -1.693
847.500 2.499 1.639 -1.682
847.550 2.499 1.637 -1.671
847.600 2.499 1.636 -1.656
847.650 2.498 1.634 -1.636
847.700 2.498 1.630 -1.614
847.750 2.497 1.628 -1.586
847.800 2.497 1.626 -1.564
847.850 2.497 1.624 -1.548
847.900 2.497 1.620 -1.531
847.950 2.497 1.617 -1.508
848.000 2.497 1.614 -1.486
848.050 2.498 1.612 -1.471
848.100 2.498 1.609 -1.450
848.150 2.498 1.607 -1.430
848.200 2.498 1.605 -1.412
848.250 2.498 1.602 -1.383
848.300 2.499 1.599 -1.366
848.350 2.500 1.596 -1.354
848.400 2.501 1.593 -1.334
848.450 2.501 1.591 -1.309
848.500 2.501 1.589 -1.290
848.550 2.502 1.586 -1.265
848.600 2.503 1.584 -1.252
848.650 2.503 1.583 -1.234
848.700 2.505 1.580 -1.211
848.750 2.506 1.577 -1.189
848.800 2.507 1.575 -1.175
848.850 2.508 1.573 -1.159
848.900 2.509 1.570 -1.137
848.950 2.510 1.568 -1.123
849.000 2.511 1.566 -1.111
849.050 2.512 1.564 -1.096
849.100 2.513 1.560 -1.069
849.150 2.514 1.557 -1.055
849.200 2.516 1.554 -1.052
849.250 2.518 1.551 -1.052
849.300 2.520 1.549 -1.049
849.350 2.521 1.546 -1.037
849.400 2.522 1.542 -1.035
849.450 2.525 1.539 -1.033
849.500 2.527 1.535 -1.031
849.550 2.528 1.533 -1.031
849.600 2.530 1.530 -1.027
849.650 2.531 1.527 -1.027
849.700 2.534 1.524 -1.030
849.750 2.535 1.521 -1.023
849.800 2.538 1.517 -1.025
849.850 2.539 1.515 -1.026
849.900 2.541 1.511 -1.020
849.950 2.543 1.508 -1.022
850.000 2.545 1.505 -1.021
850.050 2.546 1.502 -1.020
850.100 2.548 1.499 -1.022
850.150 2.551 1.496 -1.025
850.200 2.552 1.493 -1.022
850.250 2.553 1.490 -1.019
850.300 2.556 1.487 -1.023
850.350 2.558 1.485 -1.020
850.400 2.559 1.481 -1.015
850.450 2.561 1.478 -1.019
850.500 2.564 1.475 -1.015
850.550 2.565 1.472 -1.012
850.600 2.567 1.469 -1.013
850.650 2.569 1.466 -1.014
850.700 2.570 1.463 -1.013
850.750 2.573 1.460 -1.017
850.800 2.575 1.457 -1.020
850.850 2.576 1.453 -1.014
850.900 2.579 1.450 -1.020
850.950 2.581 1.448 -1.025
851.000 2.582 1.444 -1.023
851.050 2.584 1.441 -1.023
851.100 2.587 1.438 -1.025
851.150 2.588 1.435 -1.022
851.200 2.590 1.431 -1.022
851.250 2.592 1.429 -1.023
851.300 2.593 1.425 -1.019
851.350 2.595 1.421 -1.019
851.400 2.598 1.419 -1.023
851.450 2.599 1.416 -1.018
851.500 2.600 1.412 -1.015
851.550 2.603 1.410 -1.016
851.600 2.605 1.407 -1.014
851.650 2.606 1.403 -1.012
851.700 2.609 1.400 -1.013
851.750 2.611 1.398 -1.012
851.800 2.612 1.394 -1.008
851.850 2.614 1.392 -1.009
851.900 2.617 1.389 -1.008
851.950 2.619 1.386 -1.005
852.000 2.621 1.383 -1.003
852.050 2.623 1.379 -1.001
852.100 2.625 1.376 -0.997
852.150 2.627 1.373 -0.997
852.200 2.629 1.370 -0.996
852.250 2.631 1.367 -0.998
852.300 2.633 1.364 -1.000
852.350 2.635 1.361 -0.998
852.400 2.636 1.358 -0.999
852.450 2.639 1.355 -1.004
852.500 2.641 1.352 -1.005
852.550 2.642 1.350 -1.006
852.600 2.645 1.346 -1.007
852.650 2.646 1.344 -1.009
852.700 2.649 1.340 -1.009
852.750 2.650 1.336 -1.006
852.800 2.652 1.334 -1.005
852.850 2.654 1.332 -1.005
852.900 2.656 1.328 -1.002
852.950 2.657 1.324 -1.003
853.000 2.660 1.322 -1.000
853.050 2.662 1.319 -0.998
853.100 2.663 1.316 -0.990
853.150 2.664 1.315 -0.966
853.200 2.664 1.315 -0.955
853.250 2.665 1.315 -0.941
853.300 2.666 1.312 -0.928
853.350 2.668 1.308 -0.908
853.400 2.669 1.307 -0.892
853.450 2.670 1.307 -0.877
853.500 2.671 1.305 -0.864
853.550 2.673 1.303 -0.849
853.600 2.674 1.302 -0.828
853.650 2.676 1.300 -0.813
853.700 2.677 1.299 -0.803
853.750 2.677 1.297 -0.786
853.800 2.679 1.296 -0.773
853.850 2.681 1.295 -0.764
853.900 2.681 1.294 -0.751
853.950 2.682 1.292 -0.732
854.000 2.684 1.292 -0.724
854.050 2.684 1.290 -0.710
854.100 2.685 1.289 -0.696
854.150 2.687 1.288 -0.678
854.200 2.687 1.287 -0.666
854.250 2.688 1.286 -0.649
854.300 2.690 1.285 -0.634
854.350 2.691 1.285 -0.621
854.400 2.693 1.284 -0.608
854.450 2.693 1.282 -0.592
854.500 2.695 1.282 -0.583
854.550 2.697 1.282 -0.568
854.600 2.697 1.281 -0.553
854.650 2.698 1.279 -0.539
854.700 2.699 1.279 -0.529
854.750 2.700 1.279 -0.516
854.800 2.702 1.278 -0.494
854.850 2.703 1.277 -0.481
854.900 2.704 1.277 -0.464
854.950 2.704 1.277 -0.453
855.000 2.705 1.275 -0.439
855.050 2.707 1.275 -0.416
855.100 2.707 1.276 -0.408
855.150 2.708 1.276 -0.390
855.200 2.709 1.275 -0.371
855.250 2.710 1.274 -0.357
855.300 2.710 1.275 -0.349
855.350 2.712 1.274 -0.335
855.400 2.714 1.273 -0.323
855.450 2.715 1.272 -0.311
855.500 2.717 1.272 -0.299
855.550 2.718 1.271 -0.282
855.600 2.719 1.270 -0.268
855.650 2.720 1.271 -0.261
855.700 2.721 1.271 -0.252
855.750 2.722 1.270 -0.236
855.800 2.724 1.269 -0.219
855.850 2.725 1.269 -0.211
855.900 2.726 1.268 -0.203
855.950 2.728 1.268 -0.195
856.000 2.729 1.267 -0.185
856.050 2.730 1.268 -0.172
856.100 2.731 1.268 -0.162
856.150 2.732 1.268 -0.149
856.200 2.734 1.267 -0.137
856.250 2.736 1.267 -0.128
856.300 2.736 1.267 -0.122
856.350 2.737 1.267 -0.110
856.400 2.738 1.267 -0.095
856.450 2.740 1.266 -0.086
856.500 2.742 1.266 -0.080
856.550 2.742 1.266 -0.070
856.600 2.743 1.265 -0.059
856.650 2.746 1.265 -0.051
856.700 2.747 1.265 -0.042
856.750 2.747 1.265 -0.035
856.800 2.749 1.265 -0.025
856.850 2.751 1.265 -0.013
856.900 2.752 1.265 0.001
856.950 2.753 1.265 0.007
857.000 2.754 1.265 0.013
857.050 2.755 1.265 0.026
857.100 2.757 1.264 0.039
857.150 2.758 1.265 0.046
857.200 2.758 1.265 0.051
857.250 2.760 1.265 0.062
857.300 2.761 1.265 0.075
857.350 2.763 1.265 0.086
857.400 2.763 1.265 0.092
857.450 2.764 1.265 0.096
857.500 2.765 1.265 0.107
857.550 2.766 1.265 0.115
857.600 2.768 1.266 0.126
857.650 2.768 1.266 0.134
857.700 2.769 1.266 0.138
857.750 2.770 1.266 0.143
857.800 2.770 1.266 0.150
857.850 2.771 1.266 0.155
857.900 2.773 1.266 0.164
857.950 2.774 1.266 0.173
858.000 2.774 1.266 0.179
858.050 2.774 1.266 0.183
858.100 2.775 1.266 0.188
858.150 2.776 1.266 0.194
858.200 2.777 1.267 0.201
858.250 2.779 1.267 0.206
858.300 2.780 1.267 0.207
858.350 2.781 1.267 0.204
858.400 2.783 1.268 0.207
858.450 2.785 1.268 0.210
858.500 2.786 1.268 0.213
858.550 2.788 1.268 0.217
858.600 2.790 1.269 0.217
858.650 2.792 1.270 0.210
858.700 2.793 1.270 0.207
858.750 2.794 1.270 0.209
858.800 2.796 1.270 0.210
858.850 2.799 1.271 0.214
858.900 2.800 1.271 0.219
858.950 2.802 1.272 0.218
859.000 2.804 1.272 0.215
859.050 2.805 1.273 0.210
859.100 2.806 1.273 0.213
859.150 2.808 1.273 0.215
859.200 2.810 1.273 0.217
859.250 2.812 1.274 0.220
859.300 2.813 1.275 0.218
859.350 2.814 1.275 0.215
859.400 2.815 1.275 0.212
859.450 2.818 1.276 0.212
859.500 2.820 1.276 0.216
859.550 2.821 1.276 0.217
859.600 2.823 1.277 0.216
859.650 2.825 1.277 0.215
859.700 2.827 1.278 0.213
859.750 2.829 1.278 0.211
859.800 2.830 1.278 0.213
859.850 2.832 1.279 0.216
859.900 2.833 1.279 0.218
859.950 2.835 1.279 0.216
860.000 2.837 1.280 0.215
860.050 2.838 1.280 0.212
860.100 2.839 1.281 0.211
860.150 2.840 1.281 0.213
860.200 2.842 1.281 0.215
860.250 2.845 1.281 0.217
860.300 2.847 1.282 0.217
860.350 2.848 1.282 0.213
860.400 2.849 1.283 0.208
860.450 2.851 1.283 0.209
860.500 2.853 1.283 0.214
860.550 2.854 1.283 0.218
860.600 2.856 1.284 0.216
860.650 2.858 1.284 0.210
860.700 2.860 1.285 0.208
860.750 2.862 1.285 0.208
860.800 2.863 1.286 0.211
860.850 2.865 1.286 0.215
860.900 2.866 1.286 0.213
860.950 2.868 1.286 0.211
861.000 2.870 1.287 0.210
861.050 2.872 1.288 0.209
861.100 2.873 1.288 0.207
861.150 2.874 1.288 0.209
861.200 2.876 1.288 0.211
861.250 2.878 1.289 0.212
861.300 2.880 1.289 0.214
861.350 2.882 1.290 0.212
861.400 2.883 1.290 0.208
861.450 2.885 1.290 0.210
861.500 2.886 1.291 0.213
861.550 2.888 1.291 0.217
861.600 2.890 1.291 0.215
861.650 2.892 1.292 0.211
861.700 2.893 1.292 0.208
861.750 2.894 1.293 0.208
861.800 2.896 1.293 0.210
861.850 2.898 1.293 0.212
861.900 2.900 1.294 0.214
861.950 2.901 1.294 0.214
862.000 2.902 1.294 0.211
862.050 2.902 1.295 0.209
862.100 2.901 1.294 0.210
862.150 2.902 1.294 0.211
862.200 2.902 1.294 0.210
862.250 2.902 1.294 0.209
862.300 2.902 1.294 0.210
862.350 2.902 1.294 0.209
862.400 2.902 1.294 0.209
862.450 2.902 1.294 0.209
862.500 2.903 1.295 0.207
862.550 2.905 1.295 0.206
862.600 2.906 1.295 0.208
862.650 2.907 1.295 0.209
862.700 2.908 1.296 0.211
862.750 2.910 1.296 0.212
862.800 2.912 1.296 0.210
862.850 2.913 1.297 0.209
862.900 2.915 1.298 0.207
862.950 2.916 1.298 0.207
863.000 2.918 1.298 0.209
863.050 2.920 1.298 0.209
863.100 2.923 1.299 0.211
863.150 2.927 1.300 0.209
863.200 2.930 1.301 0.208
863.250 2.934 1.301 0.213
863.300 2.937 1.302 0.209
863.350 2.940 1.303 0.206
863.400 2.944 1.303 0.212
863.450 2.948 1.304 0.210
863.500 2.951 1.306 0.207
863.550 2.954 1.306 0.209
863.600 2.957 1.306 0.211
863.650 2.960 1.308 0.207
863.700 2.963 1.309 0.207
863.750 2.966 1.308 0.211
863.800 2.970 1.309 0.209
863.850 2.974 1.311 0.208
863.900 2.977 1.311 0.211
863.950 2.980 1.311 0.209
864.000 2.983 1.313 0.208
864.050 2.987 1.313 0.210
864.100 2.989 1.313 0.211
864.150 2.993 1.315 0.207
864.200 2.996 1.316 0.207
864.250 2.999 1.316 0.212
864.300 3.002 1.317 0.209
864.350 3.006 1.318 0.209
864.400 3.010 1.318 0.212
864.450 3.013 1.319 0.209
864.500 3.016 1.321 0.207
864.550 3.020 1.321 0.211
864.600 3.024 1.321 0.208
864.650 3.026 1.323 0.180
864.700 3.028 1.323 0.165
864.750 3.030 1.323 0.150
864.800 3.032 1.324 0.133
864.850 3.035 1.324 0.131
864.900 3.039 1.325 0.132
864.950 3.042 1.326 0.136
865.000 3.045 1.325 0.133
865.050 3.048 1.327 0.120
865.100 3.052 1.327 0.127
865.150 3.055 1.327 0.131
865.200 3.058 1.328 0.119
865.250 3.062 1.329 0.123
865.300 3.064 1.328 0.131
865.350 3.068 1.329 0.124
865.400 3.071 1.330 0.116
865.450 3.075 1.330 0.119
865.500 3.079 1.331 0.104
865.550 3.082 1.332 0.081
865.600 3.083 1.331 0.069
865.650 3.085 1.331 0.044
865.700 3.089 1.332 0.035
865.750 3.093 1.332 0.036
865.800 3.096 1.332 0.032
865.850 3.098 1.332 0.037
865.900 3.100 1.332 0.036
865.950 3.104 1.333 0.030
866.000 3.107 1.332 0.036
866.050 3.111 1.332 0.034
866.100 3.114 1.333 0.030
866.150 3.117 1.333 0.035
866.200 3.121 1.332 0.038
866.250 3.124 1.333 0.033
866.300 3.128 1.334 0.029
866.350 3.131 1.333 0.017
866.400 3.134 1.333 -0.010
866.450 3.137 1.334 -0.020
866.500 3.138 1.333 -0.037
866.550 3.140 1.334 -0.061
866.600 3.144 1.334 -0.077
866.650 3.146 1.334 -0.093
866.700 3.147 1.334 -0.112
866.750 3.150 1.334 -0.132
866.800 3.154 1.334 -0.132
866.850 3.157 1.333 -0.128
866.900 3.159 1.334 -0.134
866.950 3.162 1.333 -0.133
867.000 3.165 1.332 -0.135
867.050 3.169 1.332 -0.140
867.100 3.172 1.332 -0.140
867.150 3.175 1.331 -0.137
867.200 3.178 1.331 -0.139
