509.086 1.445 1.270 -0.898
509.106 1.447 1.269 -0.898
509.126 1.447 1.268 -0.899
509.146 1.449 1.267 -0.901
509.166 1.450 1.265 -0.903
509.186 1.451 1.265 -0.903
509.206 1.451 1.264 -0.902
509.226 1.452 1.263 -0.901
509.246 1.452 1.262 -0.899
509.266 1.454 1.260 -0.899
509.286 1.454 1.259 -0.900
509.306 1.455 1.258 -0.901
509.326 1.457 1.257 -0.902
509.346 1.457 1.256 -0.902
509.366 1.458 1.255 -0.902
509.386 1.458 1.254 -0.901
509.406 1.459 1.254 -0.900
509.426 1.460 1.252 -0.900
509.446 1.460 1.252 -0.901
509.466 1.462 1.250 -0.902
509.486 1.463 1.249 -0.903
509.506 1.465 1.248 -0.905
509.526 1.465 1.247 -0.906
509.546 1.466 1.246 -0.905
509.566 1.466 1.246 -0.904
509.586 1.466 1.245 -0.903
509.606 1.468 1.243 -0.904
509.626 1.469 1.242 -0.906
509.646 1.470 1.241 -0.907
509.666 1.471 1.239 -0.908
509.686 1.472 1.238 -0.907
509.706 1.473 1.237 -0.905
509.726 1.473 1.236 -0.905
509.746 1.474 1.235 -0.903
509.766 1.475 1.234 -0.903
509.786 1.476 1.233 -0.904
509.806 1.477 1.232 -0.906
509.826 1.478 1.231 -0.908
509.846 1.479 1.230 -0.909
509.866 1.480 1.229 -0.908
509.886 1.481 1.228 -0.907
509.906 1.481 1.227 -0.905
509.926 1.482 1.226 -0.905
509.946 1.482 1.225 -0.905
509.966 1.483 1.224 -0.905
509.986 1.486 1.222 -0.908
510.006 1.486 1.221 -0.908
510.026 1.487 1.221 -0.909
510.046 1.487 1.220 -0.908
510.066 1.488 1.219 -0.907
510.086 1.488 1.218 -0.906
510.106 1.489 1.217 -0.906
510.126 1.490 1.216 -0.906
510.146 1.492 1.215 -0.907
510.166 1.493 1.213 -0.908
510.186 1.493 1.213 -0.909
510.206 1.494 1.212 -0.909
510.226 1.494 1.211 -0.907
510.246 1.495 1.210 -0.907
510.266 1.496 1.209 -0.907
510.286 1.497 1.208 -0.907
510.306 1.498 1.206 -0.908
510.326 1.499 1.205 -0.909
510.346 1.500 1.204 -0.910
510.366 1.501 1.203 -0.910
510.386 1.502 1.202 -0.909
510.406 1.502 1.201 -0.909
510.426 1.503 1.200 -0.909
510.446 1.504 1.199 -0.909
510.466 1.505 1.198 -0.910
510.486 1.506 1.197 -0.910
510.506 1.507 1.196 -0.910
510.526 1.507 1.195 -0.910
510.546 1.508 1.194 -0.910
510.566 1.509 1.193 -0.910
510.586 1.509 1.192 -0.910
510.606 1.511 1.191 -0.910
510.626 1.512 1.190 -0.909
510.646 1.513 1.189 -0.908
510.666 1.513 1.187 -0.908
510.686 1.514 1.186 -0.909
510.706 1.514 1.186 -0.909
510.726 1.515 1.185 -0.910
510.746 1.516 1.184 -0.910
510.766 1.517 1.183 -0.910
510.786 1.518 1.182 -0.910
510.806 1.519 1.180 -0.909
510.826 1.520 1.179 -0.908
510.846 1.521 1.178 -0.907
510.866 1.522 1.177 -0.906
510.886 1.522 1.175 -0.906
510.906 1.523 1.175 -0.906
510.926 1.524 1.174 -0.908
510.946 1.525 1.173 -0.909
510.966 1.526 1.172 -0.909
510.986 1.528 1.170 -0.908
511.006 1.528 1.169 -0.908
511.026 1.529 1.168 -0.908
511.046 1.530 1.167 -0.908
511.066 1.530 1.166 -0.909
511.086 1.531 1.165 -0.909
511.106 1.532 1.164 -0.909
511.126 1.533 1.163 -0.909
511.146 1.533 1.162 -0.909
511.166 1.535 1.161 -0.909
511.186 1.535 1.160 -0.910
511.206 1.536 1.159 -0.910
511.226 1.536 1.158 -0.909
511.246 1.538 1.157 -0.907
511.266 1.538 1.156 -0.907
511.286 1.539 1.155 -0.908
511.306 1.540 1.154 -0.910
511.326 1.541 1.153 -0.911
511.346 1.542 1.152 -0.911
511.366 1.543 1.151 -0.910
511.386 1.543 1.150 -0.909
511.406 1.544 1.149 -0.908
511.426 1.545 1.148 -0.908
511.446 1.546 1.146 -0.909
511.466 1.548 1.145 -0.910
511.486 1.548 1.144 -0.910
511.506 1.549 1.143 -0.910
511.526 1.550 1.142 -0.910
511.546 1.550 1.141 -0.909
511.566 1.551 1.140 -0.909
511.586 1.552 1.139 -0.910
511.606 1.553 1.138 -0.910
511.626 1.553 1.137 -0.909
511.646 1.554 1.136 -0.908
511.666 1.555 1.135 -0.908
511.686 1.556 1.134 -0.908
511.706 1.557 1.133 -0.910
511.726 1.558 1.132 -0.909
511.746 1.558 1.131 -0.909
511.766 1.559 1.130 -0.908
511.786 1.560 1.129 -0.907
511.806 1.561 1.128 -0.908
511.826 1.562 1.127 -0.909
511.846 1.563 1.126 -0.909
511.866 1.564 1.125 -0.909
511.886 1.565 1.123 -0.909
511.906 1.565 1.122 -0.908
511.926 1.566 1.121 -0.907
511.946 1.567 1.120 -0.907
511.966 1.568 1.119 -0.908
511.986 1.569 1.118 -0.910
512.006 1.570 1.117 -0.911
512.026 1.571 1.116 -0.910
512.046 1.572 1.116 -0.909
512.066 1.572 1.115 -0.908
512.086 1.573 1.113 -0.907
512.106 1.574 1.112 -0.907
512.126 1.575 1.111 -0.907
512.146 1.576 1.110 -0.908
512.166 1.577 1.109 -0.908
512.186 1.578 1.108 -0.909
512.206 1.578 1.107 -0.910
512.226 1.579 1.105 -0.909
512.246 1.579 1.105 -0.909
512.266 1.581 1.103 -0.908
512.286 1.582 1.102 -0.908
512.306 1.583 1.101 -0.909
512.326 1.584 1.100 -0.910
512.346 1.585 1.099 -0.910
512.366 1.585 1.098 -0.909
512.386 1.585 1.097 -0.909
512.406 1.586 1.096 -0.913
512.426 1.587 1.095 -0.919
512.446 1.588 1.095 -0.926
512.466 1.589 1.094 -0.939
512.486 1.590 1.093 -0.948
512.506 1.590 1.092 -0.954
512.526 1.591 1.091 -0.960
512.546 1.591 1.090 -0.966
512.566 1.592 1.089 -0.975
512.586 1.592 1.089 -0.980
512.606 1.593 1.089 -0.988
512.626 1.594 1.088 -0.988
512.646 1.594 1.087 -0.987
512.666 1.595 1.085 -0.982
512.686 1.596 1.083 -0.980
512.706 1.596 1.083 -0.980
512.726 1.598 1.081 -0.983
512.746 1.598 1.081 -0.984
512.766 1.599 1.080 -0.984
512.786 1.599 1.079 -0.984
512.806 1.600 1.078 -0.983
512.826 1.600 1.077 -0.984
512.846 1.601 1.076 -0.985
512.866 1.603 1.075 -0.989
512.886 1.604 1.074 -0.991
512.906 1.604 1.073 -0.993
512.926 1.605 1.072 -0.993
512.946 1.605 1.071 -0.992
512.966 1.606 1.070 -0.990
512.986 1.606 1.069 -0.987
513.006 1.607 1.068 -0.985
513.026 1.608 1.067 -0.984
513.046 1.609 1.065 -0.986
513.066 1.611 1.063 -0.988
513.086 1.611 1.062 -0.990
513.106 1.612 1.061 -0.992
513.126 1.612 1.060 -0.993
513.146 1.613 1.059 -0.993
513.166 1.614 1.058 -0.991
513.186 1.615 1.057 -0.988
513.206 1.615 1.056 -0.987
513.226 1.616 1.055 -0.986
513.246 1.617 1.054 -0.986
513.266 1.617 1.052 -0.984
513.286 1.618 1.051 -0.983
513.306 1.618 1.050 -0.983
513.326 1.619 1.049 -0.984
513.346 1.621 1.047 -0.987
513.366 1.621 1.047 -0.987
513.386 1.622 1.045 -0.988
513.406 1.623 1.045 -0.988
513.426 1.624 1.043 -0.988
513.446 1.624 1.042 -0.987
513.466 1.625 1.041 -0.986
513.486 1.625 1.040 -0.987
513.506 1.626 1.040 -0.992
513.526 1.627 1.039 -1.002
513.546 1.628 1.037 -1.013
513.566 1.628 1.036 -1.022
513.586 1.629 1.035 -1.029
513.606 1.629 1.034 -1.035
513.626 1.630 1.033 -1.045
513.646 1.631 1.032 -1.056
513.666 1.631 1.032 -1.060
513.686 1.632 1.030 -1.068
513.706 1.632 1.029 -1.069
513.726 1.632 1.028 -1.068
513.746 1.633 1.027 -1.065
513.766 1.634 1.026 -1.065
513.786 1.635 1.025 -1.065
513.806 1.636 1.024 -1.066
513.826 1.636 1.023 -1.066
513.846 1.636 1.022 -1.066
513.866 1.636 1.021 -1.067
513.886 1.637 1.019 -1.069
513.906 1.637 1.019 -1.071
513.926 1.639 1.018 -1.075
513.946 1.640 1.017 -1.077
513.966 1.641 1.016 -1.076
513.986 1.641 1.014 -1.073
514.006 1.641 1.013 -1.071
514.026 1.642 1.011 -1.069
514.046 1.642 1.010 -1.070
514.066 1.643 1.009 -1.070
514.086 1.644 1.008 -1.071
514.106 1.644 1.007 -1.073
514.126 1.645 1.006 -1.073
514.146 1.646 1.005 -1.073
514.166 1.646 1.004 -1.074
514.186 1.647 1.003 -1.074
514.206 1.648 1.001 -1.074
514.226 1.648 0.999 -1.074
514.246 1.649 0.999 -1.074
514.266 1.649 0.998 -1.074
514.286 1.650 0.996 -1.075
514.306 1.651 0.995 -1.076
514.326 1.652 0.994 -1.077
514.346 1.652 0.993 -1.077
514.366 1.652 0.992 -1.076
514.386 1.653 0.991 -1.074
514.406 1.654 0.989 -1.073
514.426 1.655 0.988 -1.073
514.446 1.656 0.987 -1.074
514.466 1.656 0.986 -1.074
514.486 1.657 0.985 -1.074
514.506 1.657 0.984 -1.075
514.526 1.658 0.982 -1.075
514.546 1.658 0.981 -1.075
514.566 1.659 0.981 -1.076
514.586 1.660 0.979 -1.080
514.606 1.661 0.978 -1.086
514.626 1.661 0.978 -1.092
514.646 1.662 0.976 -1.105
514.666 1.662 0.976 -1.113
514.686 1.662 0.975 -1.122
514.706 1.663 0.974 -1.136
514.726 1.663 0.974 -1.142
514.746 1.664 0.973 -1.151
514.766 1.664 0.972 -1.156
514.786 1.665 0.972 -1.157
514.806 1.665 0.970 -1.154
514.826 1.665 0.969 -1.153
514.846 1.666 0.967 -1.150
514.866 1.667 0.966 -1.150
514.886 1.668 0.964 -1.151
514.906 1.668 0.963 -1.152
514.926 1.668 0.962 -1.153
514.946 1.669 0.961 -1.156
514.966 1.669 0.960 -1.158
514.986 1.670 0.959 -1.160
515.006 1.672 0.958 -1.161
515.026 1.672 0.957 -1.161
515.046 1.672 0.956 -1.158
515.066 1.672 0.955 -1.155
515.086 1.672 0.954 -1.152
515.106 1.672 0.952 -1.150
515.126 1.673 0.951 -1.151
515.146 1.675 0.949 -1.155
515.166 1.676 0.947 -1.161
515.186 1.676 0.947 -1.163
515.206 1.677 0.946 -1.164
515.226 1.677 0.944 -1.161
515.246 1.677 0.943 -1.157
515.266 1.677 0.942 -1.155
515.286 1.678 0.940 -1.154
515.306 1.679 0.939 -1.155
515.326 1.680 0.938 -1.157
515.346 1.681 0.937 -1.159
515.366 1.681 0.936 -1.160
515.386 1.681 0.934 -1.160
515.406 1.681 0.933 -1.158
515.426 1.682 0.931 -1.156
515.446 1.682 0.930 -1.156
515.466 1.683 0.929 -1.156
515.486 1.684 0.928 -1.157
515.506 1.685 0.927 -1.159
515.526 1.686 0.926 -1.160
515.546 1.686 0.925 -1.160
515.566 1.686 0.923 -1.159
515.586 1.686 0.922 -1.158
515.606 1.687 0.921 -1.158
515.626 1.688 0.920 -1.159
515.646 1.689 0.918 -1.166
515.666 1.690 0.917 -1.176
515.686 1.690 0.917 -1.189
515.706 1.691 0.916 -1.202
515.726 1.691 0.915 -1.208
515.746 1.690 0.914 -1.217
515.766 1.691 0.914 -1.224
515.786 1.691 0.913 -1.229
515.806 1.692 0.912 -1.235
515.826 1.692 0.911 -1.237
515.846 1.693 0.910 -1.240
515.866 1.693 0.909 -1.241
515.886 1.693 0.908 -1.239
515.906 1.694 0.906 -1.235
515.926 1.694 0.905 -1.234
515.946 1.695 0.903 -1.231
515.966 1.695 0.902 -1.231
515.986 1.696 0.900 -1.233
516.006 1.696 0.899 -1.237
516.026 1.696 0.898 -1.240
516.046 1.697 0.897 -1.244
516.066 1.698 0.896 -1.246
516.086 1.699 0.896 -1.244
516.106 1.699 0.894 -1.240
516.126 1.699 0.892 -1.237
516.146 1.699 0.892 -1.236
516.166 1.699 0.890 -1.237
516.186 1.700 0.889 -1.241
516.206 1.700 0.888 -1.245
516.226 1.701 0.887 -1.247
516.246 1.702 0.886 -1.246
516.266 1.702 0.885 -1.245
516.286 1.702 0.883 -1.242
516.306 1.702 0.882 -1.240
516.326 1.702 0.880 -1.239
516.346 1.703 0.878 -1.240
516.366 1.703 0.878 -1.242
516.386 1.705 0.877 -1.246
516.406 1.705 0.875 -1.248
516.426 1.706 0.875 -1.249
516.446 1.706 0.872 -1.245
516.466 1.706 0.871 -1.243
516.486 1.706 0.870 -1.240
516.506 1.707 0.868 -1.239
516.526 1.707 0.867 -1.240
516.546 1.708 0.866 -1.242
516.566 1.709 0.864 -1.247
516.586 1.709 0.864 -1.247
516.606 1.710 0.862 -1.245
516.626 1.710 0.860 -1.241
516.646 1.710 0.860 -1.240
516.666 1.710 0.858 -1.239
516.686 1.711 0.856 -1.242
516.706 1.712 0.855 -1.247
516.726 1.713 0.854 -1.254
516.746 1.713 0.853 -1.265
516.766 1.713 0.853 -1.271
516.786 1.713 0.852 -1.276
516.806 1.713 0.851 -1.283
516.826 1.714 0.850 -1.298
516.846 1.714 0.849 -1.308
516.866 1.715 0.848 -1.317
516.886 1.715 0.848 -1.320
516.906 1.715 0.846 -1.328
516.926 1.715 0.845 -1.334
516.946 1.715 0.844 -1.335
516.966 1.716 0.843 -1.334
516.986 1.717 0.841 -1.329
517.006 1.717 0.840 -1.324
517.026 1.717 0.838 -1.318
517.046 1.717 0.837 -1.317
517.066 1.717 0.836 -1.317
517.086 1.718 0.833 -1.323
517.106 1.718 0.832 -1.326
517.126 1.719 0.831 -1.331
517.146 1.720 0.830 -1.332
517.166 1.720 0.829 -1.332
517.186 1.720 0.827 -1.329
517.206 1.720 0.827 -1.328
517.226 1.720 0.825 -1.327
517.246 1.720 0.824 -1.329
517.266 1.721 0.823 -1.330
517.286 1.722 0.822 -1.332
517.306 1.722 0.821 -1.332
517.326 1.722 0.819 -1.331
517.346 1.722 0.818 -1.330
517.366 1.722 0.817 -1.327
517.386 1.722 0.816 -1.326
517.406 1.723 0.814 -1.325
517.426 1.723 0.813 -1.326
517.446 1.724 0.811 -1.329
517.466 1.725 0.810 -1.332
517.486 1.725 0.809 -1.333
517.506 1.725 0.807 -1.333
517.526 1.725 0.806 -1.333
517.546 1.725 0.805 -1.332
517.566 1.725 0.804 -1.331
517.586 1.726 0.802 -1.332
517.606 1.726 0.801 -1.332
517.626 1.727 0.799 -1.334
517.646 1.728 0.798 -1.334
517.666 1.728 0.797 -1.334
517.686 1.727 0.795 -1.333
517.706 1.728 0.794 -1.332
517.726 1.728 0.793 -1.331
517.746 1.728 0.792 -1.331
517.766 1.729 0.790 -1.331
517.786 1.729 0.789 -1.332
517.806 1.730 0.788 -1.333
517.826 1.730 0.786 -1.334
517.846 1.730 0.784 -1.334
517.866 1.730 0.782 -1.333
517.886 1.730 0.782 -1.333
517.906 1.731 0.780 -1.333
517.926 1.731 0.778 -1.334
517.946 1.732 0.777 -1.334
517.966 1.733 0.776 -1.335
517.986 1.733 0.775 -1.334
518.006 1.733 0.773 -1.334
518.026 1.733 0.773 -1.334
518.046 1.733 0.771 -1.341
518.066 1.733 0.770 -1.350
518.086 1.733 0.769 -1.359
518.106 1.734 0.768 -1.368
518.126 1.735 0.767 -1.380
518.146 1.735 0.767 -1.386
518.166 1.735 0.766 -1.396
518.186 1.735 0.765 -1.406
518.206 1.735 0.764 -1.414
518.226 1.736 0.763 -1.421
518.246 1.736 0.762 -1.423
518.266 1.736 0.761 -1.423
518.286 1.736 0.758 -1.417
518.306 1.736 0.757 -1.416
518.326 1.737 0.756 -1.414
518.346 1.737 0.754 -1.414
518.366 1.737 0.753 -1.415
518.386 1.738 0.752 -1.416
518.406 1.738 0.751 -1.417
518.426 1.737 0.750 -1.418
518.446 1.737 0.748 -1.420
518.466 1.738 0.747 -1.421
518.486 1.738 0.746 -1.423
518.506 1.739 0.745 -1.423
518.526 1.739 0.744 -1.423
518.546 1.740 0.742 -1.423
518.566 1.739 0.740 -1.420
518.586 1.739 0.739 -1.419
518.606 1.739 0.738 -1.417
518.626 1.739 0.736 -1.418
518.646 1.740 0.735 -1.419
518.666 1.741 0.734 -1.424
518.686 1.741 0.733 -1.425
518.706 1.741 0.732 -1.425
518.726 1.741 0.730 -1.423
518.746 1.741 0.728 -1.422
518.766 1.741 0.727 -1.421
518.786 1.741 0.725 -1.420
518.806 1.741 0.723 -1.420
518.826 1.742 0.722 -1.421
518.846 1.742 0.720 -1.423
518.866 1.743 0.720 -1.423
518.886 1.743 0.718 -1.424
518.906 1.742 0.717 -1.424
518.926 1.742 0.715 -1.424
518.946 1.742 0.714 -1.423
518.966 1.743 0.712 -1.422
518.986 1.743 0.711 -1.421
519.006 1.744 0.710 -1.421
519.026 1.744 0.708 -1.422
519.046 1.744 0.707 -1.422
519.066 1.744 0.706 -1.422
519.086 1.744 0.704 -1.420
519.106 1.744 0.703 -1.422
519.126 1.744 0.702 -1.427
519.146 1.745 0.700 -1.438
519.166 1.745 0.699 -1.447
519.186 1.745 0.698 -1.456
519.206 1.745 0.697 -1.465
519.226 1.745 0.696 -1.475
519.246 1.745 0.695 -1.482
519.266 1.746 0.695 -1.489
519.286 1.746 0.694 -1.495
519.306 1.746 0.693 -1.502
519.326 1.745 0.692 -1.506
519.346 1.745 0.691 -1.508
519.366 1.746 0.688 -1.508
519.386 1.746 0.687 -1.507
519.406 1.747 0.686 -1.506
519.426 1.747 0.684 -1.504
519.446 1.746 0.682 -1.502
519.466 1.746 0.682 -1.501
519.486 1.746 0.680 -1.501
519.506 1.746 0.679 -1.503
519.526 1.746 0.677 -1.507
519.546 1.747 0.676 -1.511
519.566 1.747 0.675 -1.512
519.586 1.748 0.674 -1.514
519.606 1.747 0.673 -1.514
519.626 1.747 0.672 -1.514
519.646 1.747 0.670 -1.513
519.666 1.747 0.669 -1.512
519.686 1.747 0.666 -1.511
519.706 1.747 0.665 -1.511
519.726 1.747 0.664 -1.511
519.746 1.748 0.663 -1.511
519.766 1.748 0.661 -1.512
519.786 1.748 0.661 -1.512
519.806 1.747 0.659 -1.512
519.826 1.747 0.657 -1.513
519.846 1.748 0.656 -1.513
519.866 1.748 0.654 -1.513
519.886 1.748 0.653 -1.513
519.906 1.748 0.652 -1.514
519.926 1.748 0.650 -1.514
519.946 1.748 0.649 -1.514
519.966 1.748 0.648 -1.513
519.986 1.748 0.647 -1.512
520.006 1.748 0.645 -1.511
520.026 1.748 0.644 -1.512
520.046 1.748 0.642 -1.512
520.066 1.749 0.641 -1.513
520.086 1.749 0.640 -1.514
520.106 1.749 0.638 -1.514
520.126 1.749 0.637 -1.513
520.146 1.749 0.635 -1.512
520.166 1.749 0.634 -1.512
520.186 1.749 0.633 -1.513
520.206 1.749 0.631 -1.518
520.226 1.749 0.631 -1.524
520.246 1.749 0.630 -1.532
520.266 1.749 0.628 -1.543
520.286 1.749 0.627 -1.555
520.306 1.749 0.627 -1.559
520.326 1.750 0.626 -1.567
520.346 1.750 0.625 -1.577
520.366 1.750 0.624 -1.581
520.386 1.750 0.623 -1.588
520.406 1.750 0.622 -1.589
520.426 1.750 0.621 -1.590
520.446 1.749 0.619 -1.589
520.466 1.749 0.618 -1.589
520.486 1.750 0.617 -1.589
520.506 1.750 0.615 -1.588
520.526 1.749 0.613 -1.587
520.546 1.749 0.612 -1.587
520.566 1.749 0.610 -1.589
520.586 1.749 0.609 -1.591
520.606 1.750 0.608 -1.597
520.626 1.750 0.607 -1.599
520.646 1.750 0.605 -1.600
520.666 1.750 0.605 -1.599
520.686 1.749 0.603 -1.596
520.706 1.749 0.602 -1.593
520.726 1.749 0.601 -1.592
520.746 1.749 0.599 -1.591
520.766 1.749 0.598 -1.593
520.786 1.750 0.596 -1.595
520.806 1.750 0.595 -1.595
520.826 1.749 0.593 -1.595
520.846 1.748 0.592 -1.593
520.866 1.748 0.591 -1.593
520.886 1.748 0.590 -1.593
520.906 1.749 0.588 -1.594
520.926 1.749 0.588 -1.595
520.946 1.749 0.587 -1.597
520.966 1.749 0.585 -1.598
520.986 1.749 0.582 -1.597
521.006 1.749 0.582 -1.597
521.026 1.748 0.580 -1.595
521.046 1.748 0.578 -1.594
521.066 1.748 0.577 -1.594
521.086 1.749 0.576 -1.595
521.106 1.749 0.575 -1.596
521.126 1.749 0.574 -1.598
521.146 1.749 0.572 -1.599
521.166 1.749 0.571 -1.599
521.186 1.748 0.569 -1.598
521.206 1.748 0.568 -1.596
521.226 1.748 0.567 -1.595
521.246 1.748 0.565 -1.596
521.266 1.749 0.564 -1.603
521.286 1.749 0.563 -1.607
521.306 1.749 0.562 -1.618
521.326 1.749 0.561 -1.631
521.346 1.749 0.560 -1.644
521.366 1.748 0.559 -1.654
521.386 1.748 0.559 -1.659
521.406 1.749 0.558 -1.664
521.426 1.749 0.557 -1.668
521.446 1.749 0.556 -1.673
521.466 1.748 0.555 -1.680
521.486 1.748 0.553 -1.687
521.506 1.748 0.553 -1.688
521.526 1.748 0.551 -1.688
521.546 1.748 0.549 -1.683
521.566 1.748 0.548 -1.680
521.586 1.748 0.547 -1.678
521.606 1.747 0.546 -1.678
521.626 1.747 0.544 -1.682
521.646 1.747 0.542 -1.685
521.666 1.747 0.541 -1.689
521.686 1.747 0.540 -1.690
521.706 1.747 0.539 -1.691
521.726 1.747 0.538 -1.687
521.746 1.746 0.537 -1.685
521.766 1.746 0.536 -1.682
521.786 1.745 0.535 -1.682
521.806 1.745 0.533 -1.683
521.826 1.746 0.531 -1.686
521.846 1.746 0.530 -1.689
521.866 1.746 0.529 -1.690
521.886 1.745 0.528 -1.689
521.906 1.745 0.527 -1.687
521.926 1.745 0.526 -1.684
521.946 1.744 0.525 -1.683
521.966 1.744 0.523 -1.682
521.986 1.745 0.521 -1.683
522.006 1.745 0.520 -1.684
522.026 1.745 0.518 -1.687
522.046 1.744 0.517 -1.689
522.066 1.744 0.516 -1.688
522.086 1.744 0.515 -1.687
522.106 1.743 0.514 -1.685
522.126 1.743 0.512 -1.684
522.146 1.743 0.511 -1.685
522.166 1.744 0.510 -1.687
522.186 1.744 0.508 -1.690
522.206 1.744 0.507 -1.690
522.226 1.743 0.506 -1.687
522.246 1.742 0.505 -1.685
522.266 1.742 0.504 -1.683
522.286 1.742 0.502 -1.683
522.306 1.742 0.501 -1.684
522.326 1.743 0.499 -1.686
522.346 1.743 0.497 -1.688
522.366 1.742 0.496 -1.689
522.386 1.742 0.495 -1.689
522.406 1.742 0.494 -1.687
522.426 1.741 0.493 -1.685
522.446 1.741 0.492 -1.684
522.466 1.741 0.491 -1.683
522.486 1.741 0.489 -1.684
522.506 1.741 0.487 -1.687
522.526 1.741 0.486 -1.688
522.546 1.741 0.485 -1.690
522.566 1.741 0.484 -1.694
522.586 1.741 0.484 -1.698
522.606 1.741 0.484 -1.710
522.626 1.741 0.484 -1.720
522.646 1.742 0.483 -1.730
522.666 1.742 0.482 -1.739
522.686 1.742 0.481 -1.748
522.706 1.742 0.479 -1.758
522.726 1.742 0.477 -1.770
522.746 1.741 0.476 -1.773
522.766 1.741 0.475 -1.777
522.786 1.740 0.473 -1.773
522.806 1.740 0.471 -1.767
522.826 1.739 0.470 -1.761
522.846 1.738 0.469 -1.760
522.866 1.738 0.468 -1.765
522.886 1.739 0.467 -1.768
522.906 1.739 0.466 -1.773
522.926 1.739 0.465 -1.774
522.946 1.739 0.465 -1.773
522.966 1.738 0.463 -1.771
522.986 1.738 0.461 -1.770
523.006 1.737 0.461 -1.770
523.026 1.737 0.459 -1.772
523.046 1.738 0.457 -1.774
523.066 1.738 0.456 -1.775
523.086 1.737 0.455 -1.775
523.106 1.737 0.453 -1.773
523.126 1.736 0.452 -1.770
523.146 1.735 0.451 -1.768
523.166 1.735 0.450 -1.767
523.186 1.735 0.449 -1.767
523.206 1.735 0.447 -1.771
523.226 1.735 0.446 -1.773
523.246 1.736 0.445 -1.776
523.266 1.735 0.443 -1.776
523.286 1.735 0.442 -1.775
523.306 1.734 0.440 -1.772
523.326 1.733 0.439 -1.770
523.346 1.733 0.438 -1.770
523.366 1.733 0.436 -1.771
523.386 1.733 0.435 -1.773
523.406 1.733 0.434 -1.774
523.426 1.733 0.433 -1.775
523.446 1.732 0.431 -1.773
523.466 1.731 0.429 -1.770
523.486 1.730 0.428 -1.767
523.506 1.730 0.427 -1.767
523.526 1.730 0.425 -1.770
523.546 1.731 0.424 -1.773
523.566 1.731 0.422 -1.776
523.586 1.731 0.422 -1.776
523.606 1.730 0.420 -1.774
523.626 1.729 0.419 -1.773
523.646 1.729 0.418 -1.774
523.666 1.728 0.417 -1.777
523.686 1.728 0.415 -1.788
523.706 1.728 0.414 -1.798
523.726 1.729 0.413 -1.807
523.746 1.728 0.411 -1.815
523.766 1.728 0.410 -1.821
523.786 1.727 0.410 -1.824
523.806 1.727 0.409 -1.832
523.826 1.727 0.407 -1.841
523.846 1.727 0.406 -1.844
523.866 1.727 0.405 -1.842
523.886 1.727 0.404 -1.840
523.906 1.726 0.403 -1.837
523.926 1.726 0.400 -1.836
523.946 1.725 0.399 -1.837
523.966 1.725 0.398 -1.839
523.986 1.725 0.396 -1.841
524.006 1.724 0.394 -1.841
524.026 1.723 0.393 -1.841
524.046 1.723 0.393 -1.841
524.066 1.723 0.392 -1.841
524.086 1.723 0.390 -1.840
524.106 1.723 0.389 -1.840
524.126 1.722 0.388 -1.839
524.146 1.722 0.387 -1.839
524.166 1.721 0.385 -1.840
524.186 1.721 0.384 -1.841
524.206 1.721 0.383 -1.842
524.226 1.720 0.381 -1.844
524.246 1.720 0.380 -1.845
524.266 1.720 0.379 -1.845
524.286 1.719 0.377 -1.843
524.306 1.719 0.376 -1.842
524.326 1.718 0.374 -1.839
524.346 1.718 0.373 -1.838
524.366 1.718 0.372 -1.839
524.386 1.717 0.371 -1.840
524.406 1.717 0.369 -1.843
524.426 1.717 0.368 -1.844
524.446 1.716 0.366 -1.844
524.466 1.716 0.364 -1.843
524.486 1.715 0.364 -1.842
524.506 1.714 0.362 -1.845
524.526 1.714 0.361 -1.849
524.546 1.714 0.359 -1.855
524.566 1.714 0.358 -1.864
524.586 1.714 0.357 -1.875
524.606 1.714 0.356 -1.881
524.626 1.713 0.355 -1.884
524.646 1.713 0.354 -1.885
524.666 1.712 0.353 -1.887
524.686 1.712 0.351 -1.893
524.706 1.712 0.350 -1.895
524.726 1.711 0.348 -1.892
524.746 1.711 0.347 -1.889
524.766 1.710 0.345 -1.887
524.786 1.709 0.345 -1.886
524.806 1.709 0.343 -1.888
524.826 1.709 0.342 -1.890
524.846 1.709 0.341 -1.893
524.866 1.709 0.340 -1.894
524.886 1.708 0.339 -1.893
524.906 1.707 0.337 -1.891
524.926 1.706 0.336 -1.890
524.946 1.706 0.335 -1.891
524.966 1.706 0.334 -1.893
524.986 1.706 0.333 -1.895
525.006 1.706 0.331 -1.897
525.026 1.705 0.330 -1.897
525.046 1.705 0.328 -1.895
525.066 1.704 0.327 -1.893
525.086 1.703 0.325 -1.891
525.106 1.702 0.324 -1.889
525.126 1.702 0.323 -1.889
525.146 1.702 0.321 -1.894
525.166 1.702 0.320 -1.898
525.186 1.702 0.319 -1.904
525.206 1.701 0.318 -1.908
525.226 1.701 0.317 -1.909
525.246 1.700 0.316 -1.909
525.266 1.700 0.315 -1.908
525.286 1.699 0.313 -1.909
525.306 1.699 0.312 -1.911
525.326 1.698 0.310 -1.916
525.346 1.698 0.309 -1.920
525.366 1.698 0.307 -1.922
525.386 1.697 0.306 -1.924
525.406 1.696 0.305 -1.926
525.426 1.696 0.305 -1.926
525.446 1.696 0.303 -1.930
525.466 1.695 0.302 -1.933
525.486 1.695 0.300 -1.938
525.506 1.695 0.299 -1.939
525.526 1.694 0.297 -1.941
