711.863 2.662 3.055 0.616
711.913 2.663 3.057 0.614
711.963 2.664 3.058 0.614
712.013 2.665 3.059 0.615
712.063 2.665 3.059 0.616
712.113 2.666 3.059 0.618
712.163 2.668 3.061 0.618
712.213 2.668 3.061 0.617
712.263 2.670 3.062 0.618
712.313 2.672 3.063 0.618
712.363 2.673 3.064 0.614
712.413 2.673 3.063 0.611
712.463 2.673 3.064 0.613
712.513 2.674 3.065 0.616
712.563 2.675 3.066 0.614
712.613 2.676 3.066 0.613
712.663 2.678 3.066 0.616
712.713 2.679 3.067 0.617
712.763 2.680 3.069 0.613
712.813 2.681 3.070 0.613
712.863 2.682 3.070 0.613
712.913 2.683 3.070 0.612
712.963 2.684 3.071 0.614
713.013 2.685 3.072 0.613
713.063 2.685 3.072 0.614
713.113 2.687 3.072 0.617
713.163 2.688 3.073 0.614
713.213 2.690 3.074 0.611
713.263 2.690 3.074 0.612
713.313 2.692 3.076 0.613
713.363 2.693 3.076 0.613
713.413 2.693 3.076 0.614
713.463 2.694 3.077 0.611
713.513 2.695 3.078 0.613
713.563 2.698 3.079 0.618
713.613 2.699 3.080 0.616
713.663 2.700 3.081 0.616
713.713 2.701 3.082 0.618
713.763 2.702 3.082 0.616
713.813 2.702 3.082 0.613
713.863 2.703 3.083 0.615
713.913 2.705 3.084 0.617
713.963 2.706 3.085 0.617
714.013 2.706 3.086 0.619
714.063 2.708 3.086 0.621
714.113 2.709 3.087 0.618
714.163 2.710 3.088 0.614
714.213 2.710 3.089 0.615
714.263 2.711 3.089 0.617
714.313 2.712 3.089 0.616
714.363 2.714 3.090 0.616
714.413 2.715 3.092 0.618
714.463 2.716 3.093 0.617
714.513 2.718 3.093 0.615
714.563 2.718 3.094 0.614
714.613 2.719 3.094 0.614
714.663 2.720 3.095 0.617
714.713 2.720 3.095 0.617
714.763 2.721 3.096 0.615
714.813 2.723 3.097 0.614
714.863 2.723 3.098 0.618
714.913 2.725 3.098 0.619
714.963 2.726 3.100 0.617
715.013 2.728 3.101 0.615
715.063 2.728 3.101 0.616
715.113 2.729 3.102 0.616
715.163 2.729 3.102 0.615
715.213 2.730 3.103 0.616
715.263 2.731 3.104 0.618
715.313 2.733 3.105 0.620
715.363 2.734 3.106 0.620
715.413 2.736 3.107 0.619
715.463 2.737 3.108 0.618
715.513 2.738 3.109 0.616
715.563 2.738 3.109 0.614
715.613 2.739 3.109 0.617
715.663 2.740 3.110 0.619
715.713 2.741 3.111 0.619
715.763 2.742 3.112 0.619
715.813 2.745 3.113 0.622
715.863 2.746 3.115 0.621
715.913 2.746 3.116 0.617
715.963 2.747 3.116 0.617
716.013 2.748 3.116 0.619
716.063 2.749 3.117 0.619
716.113 2.752 3.119 0.618
716.163 2.755 3.121 0.618
716.213 2.759 3.123 0.619
716.263 2.762 3.125 0.620
716.313 2.764 3.126 0.620
716.363 2.767 3.128 0.620
716.413 2.769 3.130 0.620
716.463 2.771 3.131 0.620
716.513 2.775 3.134 0.618
716.563 2.777 3.136 0.618
716.613 2.780 3.138 0.622
716.663 2.783 3.139 0.622
716.713 2.786 3.142 0.620
716.763 2.788 3.144 0.621
716.813 2.791 3.146 0.623
716.863 2.794 3.148 0.624
716.913 2.797 3.150 0.623
716.963 2.799 3.152 0.623
717.013 2.802 3.154 0.623
717.063 2.806 3.157 0.619
717.113 2.808 3.160 0.617
717.163 2.811 3.161 0.620
717.213 2.814 3.163 0.620
717.263 2.817 3.165 0.622
717.313 2.819 3.167 0.622
717.363 2.823 3.169 0.619
717.413 2.825 3.171 0.618
717.463 2.827 3.173 0.621
717.513 2.830 3.175 0.621
717.563 2.833 3.177 0.617
717.613 2.835 3.179 0.619
717.663 2.837 3.180 0.623
717.713 2.841 3.183 0.622
717.763 2.843 3.185 0.618
717.813 2.846 3.188 0.608
717.863 2.849 3.190 0.589
717.913 2.850 3.192 0.571
717.963 2.851 3.192 0.555
718.013 2.853 3.193 0.539
718.063 2.857 3.195 0.516
718.113 2.858 3.196 0.494
718.163 2.859 3.197 0.476
718.213 2.862 3.199 0.458
718.263 2.865 3.201 0.437
718.313 2.866 3.202 0.410
718.363 2.868 3.203 0.393
718.413 2.872 3.205 0.373
718.463 2.874 3.207 0.355
718.513 2.875 3.209 0.336
718.563 2.878 3.209 0.316
718.613 2.880 3.209 0.293
718.663 2.881 3.210 0.272
718.713 2.884 3.210 0.251
718.763 2.886 3.210 0.229
718.813 2.889 3.210 0.213
718.863 2.891 3.211 0.195
718.913 2.894 3.211 0.178
718.963 2.896 3.212 0.157
719.013 2.898 3.212 0.139
719.063 2.901 3.212 0.116
719.113 2.903 3.213 0.096
719.163 2.905 3.213 0.079
719.213 2.909 3.214 0.059
719.263 2.911 3.214 0.042
719.313 2.913 3.215 0.026
719.363 2.915 3.215 0.027
719.413 2.919 3.216 0.027
719.463 2.923 3.217 0.024
719.513 2.925 3.216 0.026
719.563 2.927 3.216 0.021
719.613 2.931 3.217 0.014
719.663 2.935 3.217 0.018
719.713 2.938 3.217 0.019
719.763 2.941 3.217 0.014
719.813 2.944 3.217 0.017
719.863 2.947 3.217 0.022
719.913 2.951 3.217 0.018
719.963 2.954 3.218 0.014
720.013 2.958 3.217 0.019
720.063 2.961 3.217 0.018
720.113 2.963 3.218 0.013
720.163 2.967 3.217 0.015
720.213 2.971 3.217 0.017
720.263 2.974 3.217 0.010
720.313 2.977 3.218 0.009
720.364 2.980 3.217 0.014
720.414 2.986 3.218 0.016
720.464 2.988 3.218 0.014
720.514 2.991 3.218 0.016
720.564 2.996 3.217 0.015
720.614 2.999 3.218 0.011
720.664 3.001 3.218 0.014
720.714 3.005 3.218 0.018
720.764 3.009 3.218 0.014
720.814 3.011 3.218 0.014
720.864 3.014 3.217 0.018
720.914 3.019 3.217 0.019
720.964 3.022 3.218 0.017
721.014 3.025 3.218 0.019
721.064 3.029 3.218 0.018
721.114 3.032 3.219 0.013
721.164 3.035 3.219 0.016
721.214 3.037 3.218 0.020
721.264 3.042 3.219 0.013
721.314 3.045 3.219 0.010
721.364 3.048 3.219 0.016
721.414 3.051 3.219 0.016
721.464 3.055 3.219 0.012
721.514 3.058 3.219 0.017
721.564 3.062 3.218 0.019
721.614 3.065 3.219 0.016
721.664 3.069 3.219 0.018
721.714 3.072 3.218 0.023
721.764 3.076 3.219 0.018
721.814 3.079 3.219 0.016
721.864 3.082 3.219 0.020
721.914 3.085 3.219 0.019
721.964 3.090 3.220 0.015
722.014 3.093 3.219 0.020
722.064 3.095 3.219 0.021
722.114 3.100 3.220 0.014
722.164 3.103 3.220 0.017
722.214 3.106 3.219 0.020
722.264 3.110 3.220 0.014
722.314 3.112 3.220 0.015
722.364 3.115 3.219 0.023
722.414 3.120 3.219 0.020
722.464 3.123 3.220 0.014
722.514 3.125 3.219 0.019
722.564 3.129 3.219 0.022
722.614 3.134 3.221 0.015
722.664 3.137 3.221 0.015
722.714 3.139 3.220 0.019
722.764 3.143 3.220 0.017
722.814 3.147 3.220 0.017
722.864 3.150 3.220 0.022
722.914 3.153 3.220 0.021
722.964 3.156 3.221 0.018
723.014 3.160 3.221 0.023
723.064 3.163 3.220 0.026
723.114 3.167 3.221 0.022
723.164 3.171 3.221 0.021
723.214 3.174 3.220 0.025
723.264 3.177 3.221 0.019
723.314 3.180 3.222 0.017
723.364 3.184 3.220 0.025
723.414 3.187 3.221 0.024
723.464 3.190 3.222 0.018
723.514 3.193 3.221 0.021
723.564 3.197 3.221 0.024
723.614 3.200 3.222 0.019
723.664 3.203 3.221 0.021
723.714 3.207 3.220 0.027
723.764 3.211 3.221 0.019
723.814 3.214 3.222 0.016
723.864 3.217 3.221 0.026
723.914 3.221 3.221 0.024
723.964 3.225 3.222 0.016
724.014 3.228 3.222 0.023
724.064 3.231 3.221 0.026
724.114 3.234 3.222 0.018
724.164 3.237 3.223 0.016
724.214 3.241 3.222 0.024
724.264 3.244 3.222 0.019
724.314 3.247 3.223 0.016
724.364 3.251 3.222 0.023
724.414 3.254 3.222 0.024
724.464 3.257 3.222 0.019
724.514 3.260 3.222 0.020
724.564 3.263 3.222 0.013
724.614 3.268 3.223 -0.023
724.664 3.270 3.223 -0.048
724.714 3.271 3.223 -0.062
724.764 3.273 3.222 -0.066
724.814 3.277 3.221 -0.062
724.864 3.282 3.221 -0.059
724.914 3.284 3.220 -0.056
724.964 3.286 3.221 -0.063
725.014 3.289 3.222 -0.069
725.064 3.294 3.221 -0.066
725.114 3.298 3.220 -0.063
725.164 3.301 3.222 -0.068
725.214 3.304 3.221 -0.067
725.264 3.307 3.220 -0.064
725.314 3.310 3.220 -0.068
725.364 3.314 3.220 -0.070
725.414 3.317 3.219 -0.063
725.464 3.320 3.219 -0.065
725.514 3.324 3.220 -0.071
725.564 3.328 3.218 -0.063
725.614 3.331 3.218 -0.062
725.664 3.334 3.219 -0.080
725.714 3.336 3.218 -0.105
725.764 3.337 3.217 -0.123
725.814 3.340 3.217 -0.141
725.864 3.342 3.217 -0.154
725.914 3.346 3.217 -0.152
725.964 3.350 3.217 -0.147
726.014 3.354 3.216 -0.148
726.064 3.356 3.217 -0.150
726.114 3.359 3.215 -0.144
726.164 3.363 3.214 -0.143
726.214 3.367 3.213 -0.147
726.264 3.371 3.213 -0.144
726.314 3.373 3.211 -0.138
726.364 3.377 3.212 -0.145
726.414 3.380 3.213 -0.157
726.464 3.382 3.212 -0.158
726.514 3.385 3.211 -0.156
726.564 3.389 3.211 -0.172
726.614 3.392 3.210 -0.198
726.664 3.394 3.208 -0.213
726.714 3.396 3.209 -0.233
726.764 3.400 3.210 -0.235
726.814 3.405 3.208 -0.220
726.864 3.407 3.207 -0.217
726.914 3.411 3.206 -0.222
726.964 3.414 3.206 -0.226
727.014 3.418 3.204 -0.218
727.064 3.421 3.203 -0.213
727.114 3.425 3.203 -0.218
727.164 3.428 3.202 -0.219
727.214 3.431 3.201 -0.233
727.264 3.433 3.201 -0.262
727.314 3.435 3.200 -0.287
727.364 3.437 3.199 -0.304
727.414 3.440 3.199 -0.305
727.464 3.443 3.198 -0.303
727.514 3.447 3.197 -0.311
727.564 3.448 3.195 -0.311
727.614 3.450 3.193 -0.311
727.664 3.453 3.193 -0.319
727.714 3.457 3.192 -0.318
727.764 3.461 3.190 -0.314
727.814 3.464 3.189 -0.317
727.864 3.467 3.188 -0.317
727.914 3.470 3.186 -0.312
727.964 3.473 3.187 -0.318
728.014 3.476 3.186 -0.321
728.064 3.479 3.184 -0.317
728.114 3.482 3.182 -0.317
728.164 3.485 3.183 -0.325
728.214 3.490 3.181 -0.324
728.264 3.493 3.180 -0.335
728.314 3.495 3.180 -0.365
728.364 3.496 3.180 -0.379
728.414 3.498 3.179 -0.398
728.464 3.502 3.178 -0.409
728.514 3.504 3.178 -0.404
728.564 3.507 3.177 -0.408
728.614 3.510 3.175 -0.411
728.664 3.512 3.174 -0.412
728.714 3.515 3.174 -0.414
728.764 3.519 3.172 -0.411
728.814 3.522 3.170 -0.409
728.864 3.524 3.169 -0.413
728.914 3.528 3.168 -0.416
728.964 3.531 3.166 -0.412
729.014 3.534 3.165 -0.417
729.064 3.537 3.164 -0.420
729.114 3.540 3.163 -0.414
729.164 3.543 3.161 -0.414
729.214 3.547 3.160 -0.416
729.264 3.549 3.158 -0.413
729.314 3.552 3.157 -0.413
729.364 3.555 3.157 -0.415
729.414 3.559 3.155 -0.415
729.464 3.562 3.153 -0.412
729.514 3.565 3.153 -0.419
729.564 3.569 3.152 -0.449
729.614 3.570 3.151 -0.473
729.664 3.572 3.149 -0.495
729.714 3.574 3.148 -0.515
729.764 3.578 3.146 -0.517
729.814 3.581 3.145 -0.510
729.864 3.583 3.144 -0.508
729.914 3.585 3.143 -0.512
729.964 3.589 3.141 -0.509
730.014 3.592 3.138 -0.505
730.064 3.594 3.137 -0.511
730.114 3.598 3.136 -0.516
730.164 3.601 3.134 -0.511
730.214 3.602 3.133 -0.509
730.264 3.606 3.132 -0.519
730.314 3.610 3.130 -0.516
730.364 3.613 3.127 -0.509
730.414 3.616 3.126 -0.516
730.464 3.619 3.125 -0.519
730.514 3.623 3.122 -0.510
730.564 3.625 3.121 -0.518
730.614 3.628 3.120 -0.543
730.664 3.630 3.118 -0.564
730.714 3.633 3.117 -0.581
730.764 3.635 3.115 -0.601
730.814 3.637 3.113 -0.600
730.864 3.640 3.111 -0.589
730.914 3.643 3.110 -0.589
730.964 3.644 3.109 -0.593
731.014 3.648 3.108 -0.595
731.064 3.652 3.105 -0.594
731.114 3.654 3.103 -0.597
731.164 3.657 3.101 -0.604
731.214 3.660 3.097 -0.602
731.264 3.662 3.094 -0.601
731.314 3.664 3.094 -0.605
731.364 3.666 3.093 -0.602
731.414 3.671 3.091 -0.588
731.464 3.673 3.090 -0.600
731.514 3.674 3.090 -0.623
731.564 3.676 3.088 -0.649
731.614 3.678 3.086 -0.664
731.664 3.682 3.083 -0.692
731.714 3.684 3.080 -0.688
731.764 3.687 3.078 -0.682
731.814 3.690 3.076 -0.687
731.864 3.693 3.074 -0.691
731.914 3.695 3.073 -0.687
731.964 3.697 3.071 -0.679
732.014 3.699 3.069 -0.683
732.064 3.702 3.067 -0.688
732.114 3.705 3.064 -0.683
732.164 3.708 3.062 -0.684
732.214 3.711 3.059 -0.691
732.264 3.714 3.057 -0.692
732.314 3.717 3.054 -0.695
732.364 3.719 3.053 -0.715
732.414 3.721 3.051 -0.737
732.464 3.722 3.048 -0.757
732.514 3.724 3.047 -0.778
732.564 3.726 3.047 -0.783
732.614 3.729 3.045 -0.777
732.664 3.733 3.042 -0.778
732.714 3.734 3.039 -0.786
732.764 3.737 3.037 -0.784
732.814 3.739 3.035 -0.780
732.864 3.741 3.032 -0.782
732.914 3.743 3.030 -0.787
732.964 3.746 3.029 -0.784
733.014 3.749 3.025 -0.780
733.064 3.751 3.023 -0.786
733.114 3.754 3.021 -0.791
733.164 3.757 3.019 -0.789
733.214 3.759 3.016 -0.788
733.264 3.761 3.015 -0.789
733.314 3.763 3.012 -0.786
733.364 3.765 3.009 -0.782
733.414 3.768 3.007 -0.794
733.464 3.771 3.006 -0.819
733.514 3.772 3.005 -0.836
733.564 3.773 3.004 -0.842
733.614 3.775 3.002 -0.858
733.664 3.777 3.000 -0.860
733.714 3.780 2.997 -0.854
733.764 3.782 2.994 -0.857
733.814 3.783 2.992 -0.863
733.864 3.786 2.989 -0.860
733.914 3.788 2.987 -0.854
733.964 3.790 2.984 -0.854
734.014 3.793 2.983 -0.859
734.064 3.795 2.980 -0.858
734.114 3.797 2.977 -0.859
734.164 3.799 2.975 -0.863
734.214 3.802 2.972 -0.863
734.264 3.804 2.969 -0.860
734.314 3.806 2.967 -0.872
734.364 3.809 2.964 -0.899
734.414 3.809 2.962 -0.921
734.464 3.811 2.961 -0.938
734.514 3.814 2.959 -0.943
734.564 3.816 2.956 -0.936
734.614 3.818 2.953 -0.940
734.664 3.819 2.950 -0.942
734.714 3.821 2.949 -0.944
734.764 3.824 2.946 -0.947
734.814 3.825 2.943 -0.945
734.864 3.827 2.940 -0.945
734.914 3.829 2.938 -0.947
734.964 3.831 2.935 -0.947
735.014 3.833 2.933 -0.948
735.064 3.835 2.930 -0.948
735.114 3.837 2.927 -0.945
735.164 3.839 2.924 -0.952
735.214 3.842 2.922 -0.981
735.264 3.843 2.921 -0.998
735.314 3.844 2.917 -1.015
735.364 3.845 2.915 -1.035
735.414 3.846 2.912 -1.033
735.464 3.849 2.909 -1.025
735.514 3.850 2.907 -1.025
735.564 3.851 2.905 -1.030
735.614 3.854 2.902 -1.037
735.664 3.856 2.898 -1.034
735.714 3.857 2.896 -1.033
735.764 3.859 2.893 -1.041
735.814 3.860 2.892 -1.042
735.864 3.862 2.888 -1.041
735.914 3.864 2.884 -1.042
735.964 3.865 2.882 -1.039
736.014 3.867 2.879 -1.037
736.064 3.869 2.875 -1.039
736.114 3.870 2.874 -1.042
736.164 3.872 2.871 -1.038
736.214 3.874 2.867 -1.036
736.264 3.876 2.864 -1.048
736.314 3.877 2.863 -1.072
736.364 3.879 2.861 -1.096
736.414 3.881 2.857 -1.110
736.464 3.881 2.854 -1.115
736.514 3.883 2.851 -1.112
736.564 3.885 2.849 -1.113
736.614 3.885 2.846 -1.114
736.664 3.886 2.844 -1.119
736.714 3.889 2.841 -1.120
736.764 3.890 2.837 -1.120
736.814 3.891 2.835 -1.120
736.864 3.893 2.831 -1.119
736.914 3.894 2.828 -1.120
736.964 3.895 2.825 -1.122
737.014 3.897 2.822 -1.123
737.064 3.898 2.820 -1.122
737.114 3.900 2.816 -1.128
737.164 3.902 2.813 -1.148
737.214 3.902 2.810 -1.173
737.264 3.903 2.809 -1.199
737.314 3.905 2.807 -1.230
737.364 3.905 2.803 -1.221
737.414 3.907 2.799 -1.211
737.464 3.908 2.797 -1.210
737.514 3.909 2.795 -1.221
737.564 3.911 2.791 -1.227
737.614 3.912 2.787 -1.220
737.664 3.912 2.783 -1.218
737.714 3.914 2.781 -1.224
737.764 3.915 2.778 -1.224
737.814 3.916 2.775 -1.220
737.864 3.918 2.772 -1.222
737.914 3.919 2.769 -1.224
737.964 3.919 2.766 -1.220
738.014 3.921 2.762 -1.220
738.064 3.922 2.760 -1.223
738.114 3.923 2.756 -1.222
738.164 3.924 2.753 -1.220
738.214 3.925 2.751 -1.225
738.264 3.926 2.749 -1.251
738.314 3.926 2.748 -1.270
738.364 3.929 2.745 -1.290
738.414 3.929 2.742 -1.299
738.464 3.929 2.739 -1.294
738.514 3.931 2.734 -1.292
738.564 3.930 2.732 -1.297
738.614 3.932 2.731 -1.303
738.664 3.934 2.726 -1.301
738.714 3.933 2.721 -1.299
738.764 3.935 2.718 -1.301
738.814 3.937 2.716 -1.304
738.864 3.937 2.713 -1.301
738.914 3.937 2.710 -1.301
738.964 3.939 2.707 -1.303
739.014 3.939 2.704 -1.301
739.064 3.940 2.700 -1.301
739.114 3.941 2.698 -1.318
739.164 3.942 2.696 -1.348
739.214 3.943 2.694 -1.369
739.264 3.944 2.691 -1.383
739.314 3.943 2.688 -1.387
739.364 3.944 2.684 -1.382
739.414 3.945 2.681 -1.386
739.464 3.945 2.679 -1.388
739.514 3.947 2.675 -1.392
739.564 3.947 2.672 -1.392
739.614 3.947 2.667 -1.391
739.664 3.948 2.665 -1.394
739.714 3.948 2.662 -1.394
739.764 3.948 2.659 -1.390
739.814 3.950 2.655 -1.394
739.864 3.950 2.651 -1.397
739.914 3.950 2.648 -1.394
739.964 3.952 2.645 -1.393
740.014 3.952 2.642 -1.396
740.064 3.953 2.639 -1.395
740.114 3.953 2.635 -1.393
740.164 3.954 2.632 -1.396
740.214 3.955 2.629 -1.415
740.264 3.955 2.626 -1.437
740.314 3.956 2.624 -1.454
740.364 3.956 2.622 -1.465
740.414 3.956 2.619 -1.466
740.464 3.957 2.615 -1.466
740.514 3.957 2.613 -1.471
740.564 3.958 2.609 -1.473
740.614 3.958 2.606 -1.475
740.664 3.958 2.604 -1.476
740.714 3.958 2.601 -1.476
740.764 3.959 2.596 -1.475
740.814 3.959 2.592 -1.475
740.864 3.960 2.590 -1.478
740.914 3.960 2.588 -1.478
740.964 3.960 2.583 -1.474
741.014 3.960 2.579 -1.477
741.064 3.961 2.575 -1.510
741.114 3.960 2.573 -1.537
741.164 3.961 2.571 -1.551
741.214 3.962 2.569 -1.567
741.264 3.960 2.566 -1.561
741.314 3.961 2.560 -1.555
741.364 3.961 2.557 -1.561
741.414 3.960 2.556 -1.564
741.464 3.962 2.552 -1.564
741.514 3.961 2.547 -1.564
741.564 3.961 2.545 -1.563
741.614 3.962 2.543 -1.565
741.664 3.962 2.540 -1.566
741.714 3.961 2.535 -1.563
741.764 3.961 2.532 -1.562
741.814 3.961 2.529 -1.563
741.864 3.962 2.525 -1.565
741.914 3.962 2.522 -1.582
741.964 3.962 2.520 -1.609
742.014 3.962 2.519 -1.631
742.064 3.962 2.516 -1.651
742.114 3.962 2.512 -1.652
742.164 3.961 2.507 -1.643
742.214 3.963 2.504 -1.655
742.264 3.962 2.502 -1.665
742.314 3.961 2.499 -1.656
742.364 3.961 2.495 -1.651
742.414 3.961 2.492 -1.655
742.464 3.960 2.489 -1.657
742.514 3.960 2.486 -1.655
742.564 3.960 2.481 -1.657
742.614 3.960 2.478 -1.658
742.664 3.959 2.476 -1.657
742.714 3.959 2.473 -1.653
742.764 3.959 2.469 -1.648
742.814 3.958 2.467 -1.645
742.864 3.958 2.464 -1.642
742.914 3.958 2.460 -1.646
742.964 3.958 2.456 -1.659
743.014 3.958 2.454 -1.687
743.064 3.958 2.450 -1.710
743.114 3.957 2.448 -1.721
743.164 3.957 2.446 -1.731
743.214 3.957 2.442 -1.722
743.264 3.956 2.437 -1.720
743.314 3.956 2.434 -1.728
743.364 3.955 2.432 -1.730
743.414 3.955 2.430 -1.728
743.464 3.955 2.426 -1.731
743.514 3.953 2.423 -1.732
743.564 3.953 2.419 -1.728
743.614 3.953 2.415 -1.734
743.664 3.952 2.413 -1.736
743.714 3.951 2.410 -1.731
743.764 3.951 2.406 -1.733
743.814 3.950 2.402 -1.737
743.864 3.950 2.400 -1.754
743.914 3.950 2.398 -1.777
743.964 3.949 2.396 -1.794
744.014 3.949 2.392 -1.810
744.064 3.948 2.390 -1.807
744.114 3.946 2.386 -1.797
744.164 3.946 2.383 -1.807
744.214 3.945 2.380 -1.814
744.264 3.944 2.377 -1.810
744.314 3.944 2.375 -1.810
744.364 3.944 2.371 -1.816
744.414 3.942 2.367 -1.815
744.464 3.941 2.364 -1.812
744.514 3.941 2.360 -1.816
744.564 3.940 2.357 -1.815
744.614 3.939 2.355 -1.812
744.664 3.939 2.351 -1.816
744.714 3.938 2.348 -1.833
744.764 3.937 2.346 -1.863
744.814 3.937 2.344 -1.882
744.864 3.936 2.341 -1.896
744.914 3.935 2.338 -1.900
744.964 3.935 2.335 -1.890
745.014 3.932 2.330 -1.884
745.064 3.932 2.328 -1.899
745.114 3.932 2.327 -1.903
745.164 3.930 2.323 -1.891
745.214 3.929 2.318 -1.892
745.264 3.928 2.315 -1.900
745.314 3.927 2.313 -1.896
745.364 3.925 2.309 -1.889
745.414 3.925 2.305 -1.893
745.464 3.923 2.303 -1.896
745.514 3.922 2.299 -1.894
745.564 3.922 2.296 -1.908
745.614 3.921 2.293 -1.935
745.664 3.920 2.292 -1.961
745.714 3.920 2.290 -1.974
745.764 3.918 2.288 -1.983
745.814 3.917 2.285 -1.984
745.864 3.916 2.280 -1.978
745.914 3.914 2.278 -1.980
745.964 3.914 2.275 -1.989
746.014 3.913 2.273 -1.990
746.064 3.910 2.269 -1.982
746.114 3.909 2.266 -1.982
746.164 3.909 2.263 -1.990
746.214 3.906 2.260 -1.987
746.264 3.904 2.255 -1.980
746.314 3.903 2.251 -1.983
746.364 3.902 2.250 -1.986
746.414 3.901 2.247 -1.985
746.464 3.900 2.243 -2.009
746.514 3.898 2.241 -2.038
746.564 3.898 2.240 -2.057
746.614 3.897 2.239 -2.070
746.664 3.895 2.235 -2.076
746.714 3.894 2.230 -2.072
746.764 3.891 2.228 -2.061
746.814 3.889 2.226 -2.063
746.864 3.890 2.222 -2.073
746.914 3.887 2.220 -2.072
746.964 3.885 2.217 -2.067
747.014 3.884 2.213 -2.065
747.064 3.882 2.211 -2.068
747.114 3.880 2.208 -2.065
747.164 3.879 2.205 -2.065
747.214 3.878 2.201 -2.068
747.264 3.875 2.199 -2.065
747.314 3.874 2.196 -2.066
747.364 3.874 2.194 -2.069
747.414 3.871 2.190 -2.069
747.464 3.869 2.187 -2.065
747.514 3.869 2.184 -2.083
747.564 3.867 2.182 -2.107
747.614 3.866 2.180 -2.122
747.664 3.866 2.176 -2.141
747.714 3.864 2.175 -2.161
747.764 3.862 2.173 -2.165
747.814 3.861 2.170 -2.154
747.864 3.857 2.166 -2.141
747.914 3.855 2.162 -2.154
747.964 3.854 2.160 -2.158
748.014 3.852 2.158 -2.150
748.064 3.851 2.156 -2.154
748.114 3.849 2.154 -2.152
748.164 3.846 2.150 -2.146
748.214 3.846 2.147 -2.153
748.264 3.843 2.144 -2.156
748.314 3.841 2.142 -2.152
748.364 3.840 2.138 -2.155
748.414 3.839 2.135 -2.174
748.464 3.837 2.134 -2.188
748.514 3.835 2.131 -2.201
748.564 3.833 2.128 -2.207
748.614 3.830 2.125 -2.209
748.664 3.830 2.123 -2.213
748.714 3.828 2.120 -2.213
748.764 3.825 2.118 -2.209
748.814 3.824 2.114 -2.215
748.864 3.822 2.112 -2.217
748.914 3.818 2.109 -2.212
748.964 3.817 2.106 -2.212
749.014 3.816 2.104 -2.220
749.064 3.813 2.102 -2.236
749.114 3.812 2.099 -2.246
749.164 3.810 2.096 -2.252
749.214 3.807 2.094 -2.257
749.264 3.805 2.090 -2.265
749.314 3.803 2.088 -2.261
749.364 3.800 2.086 -2.259
749.414 3.799 2.082 -2.266
749.464 3.797 2.080 -2.270
749.514 3.794 2.077 -2.276
749.564 3.793 2.075 -2.281
749.614 3.789 2.072 -2.288
749.664 3.788 2.070 -2.295
749.714 3.787 2.067 -2.303
749.764 3.784 2.065 -2.304
749.814 3.781 2.062 -2.312
749.864 3.780 2.059 -2.320
749.914 3.777 2.058 -2.322
749.964 3.776 2.056 -2.325
750.014 3.772 2.052 -2.328
750.064 3.770 2.050 -2.332
750.114 3.769 2.048 -2.336
750.164 3.766 2.045 -2.333
750.214 3.763 2.043 -2.331
750.264 3.762 2.040 -2.335
750.314 3.759 2.038 -2.334
750.364 3.755 2.034 -2.333
750.414 3.754 2.031 -2.340
750.464 3.752 2.029 -2.342
750.514 3.747 2.027 -2.334
750.564 3.746 2.023 -2.342
750.614 3.744 2.020 -2.347
750.664 3.741 2.020 -2.341
750.714 3.739 2.015 -2.347
750.764 3.736 2.012 -2.350
750.814 3.733 2.012 -2.346
750.864 3.732 2.008 -2.354
750.914 3.728 2.005 -2.359
750.964 3.726 2.003 -2.354
751.014 3.724 2.001 -2.356
751.064 3.721 1.997 -2.361
751.114 3.718 1.995 -2.366
751.164 3.716 1.993 -2.365
751.214 3.714 1.991 -2.362
751.264 3.711 1.988 -2.364
751.314 3.709 1.986 -2.362
751.364 3.706 1.983 -2.357
751.414 3.703 1.980 -2.356
751.464 3.701 1.978 -2.356
751.514 3.698 1.975 -2.353
751.564 3.695 1.972 -2.351
751.614 3.693 1.970 -2.350
751.664 3.691 1.968 -2.349
751.714 3.688 1.964 -2.348
751.764 3.685 1.963 -2.342
751.814 3.684 1.960 -2.345
751.864 3.681 1.956 -2.349
751.914 3.678 1.955 -2.344
751.964 3.676 1.952 -2.344
752.014 3.674 1.949 -2.351
752.064 3.670 1.947 -2.350
752.114 3.668 1.944 -2.348
752.164 3.665 1.940 -2.355
752.214 3.662 1.939 -2.353
752.264 3.660 1.936 -2.351
752.314 3.659 1.934 -2.353
752.364 3.655 1.932 -2.349
752.414 3.653 1.930 -2.349
752.464 3.651 1.926 -2.351
752.514 3.648 1.924 -2.348
752.564 3.645 1.921 -2.345
752.614 3.643 1.919 -2.347
752.664 3.640 1.916 -2.344
752.714 3.637 1.914 -2.340
752.764 3.636 1.911 -2.349
752.814 3.633 1.908 -2.351
752.864 3.630 1.906 -2.344
752.914 3.629 1.904 -2.347
752.964 3.626 1.900 -2.350
753.014 3.622 1.898 -2.344
753.064 3.621 1.896 -2.344
753.114 3.619 1.893 -2.348
753.164 3.615 1.890 -2.342
753.214 3.612 1.887 -2.340
753.264 3.611 1.884 -2.347
753.314 3.608 1.882 -2.340
753.364 3.605 1.880 -2.334
753.414 3.604 1.877 -2.342
753.464 3.600 1.875 -2.340
753.514 3.597 1.872 -2.339
